"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cc",0,1,52,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D",1.46339478502125
92,2,2,"aA",1,"bb",0,"cc",0,2,200,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D",-1.85425378224763
103,3,3,"AA",2,"Bb",1,"cc",0,3,348,1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D",1.0438813715102
100,4,4,"aA",1,"bb",0,"cc",0,102,152,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d",0.906156150196018
99,5,5,"AA",2,"bB",1,"Cc",1,300,152,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d",-0.343958361748849
96,6,6,"AA",2,"Bb",1,"cC",1,6,503,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D",-1.96923229561592
101,7,7,"Aa",1,"bB",1,"cc",0,7,795,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D",1.54654912465198
99,8,8,"aA",1,"BB",2,"cC",1,8,887,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d",3.04318491720842
99,9,9,"AA",2,"bB",1,"cc",0,451,745,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d",-0.41448668992283
100,10,10,"Aa",1,"BB",2,"Cc",1,10,596,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D",-1.66371060183393
98,11,11,"Aa",1,"BB",2,"cc",0,552,795,-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D",-1.16023487838048
96,12,12,"aA",1,"bb",0,"cc",0,12,355,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D",0.557856477065375
97,13,13,"Aa",1,"BB",2,"Cc",1,13,596,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-0.713713540627667
104,14,14,"AA",2,"BB",2,"cc",0,847,795,1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D",4.16427038899651
103,15,15,"aA",1,"BB",2,"Cc",1,800,1043,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d",-0.692753287615197
101,16,16,"aa",0,"Bb",1,"cc",0,751,651,-1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D",1.5565484416747
