"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"Cc",1,1,255,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D",-0.444770630457748
102,2,2,"aA",1,"Bb",1,"cC",1,2,102,1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.69812239163525
95,3,3,"aA",1,"bB",1,"cc",0,3,150,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d",-0.592397469481342
102,4,4,"aa",0,"bB",1,"CC",2,4,347,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D",-3.71764684962329
102,5,5,"aA",1,"bB",1,"cC",1,5,8,-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D",2.68326378865354
101,6,6,"aA",1,"BB",2,"cC",1,6,8,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D",-0.889703978250008
101,7,7,"Aa",1,"Bb",1,"CC",2,6,306,1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D",1.90980348310899
98,8,8,"Aa",1,"Bb",1,"cC",1,450,59,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D",0.0525380389582552
97,9,9,"AA",2,"Bb",1,"CC",2,9,547,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D",-2.93102032325708
97,10,10,"aA",1,"bb",0,"cC",1,10,11,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D",-0.889101246259682
105,11,11,"Aa",1,"bB",1,"Cc",1,11,457,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d",1.38578516123538
93,12,12,"aA",1,"Bb",1,"cc",0,12,601,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D",1.15119266801678
98,13,13,"AA",2,"Bb",1,"cc",0,749,600,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D",0.44990349583964
99,14,14,"aA",1,"bb",0,"Cc",1,700,846,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d",1.83705850912009
107,15,15,"AA",2,"Bb",1,"Cc",1,850,1393,-1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D",1.90544653656865
94,16,16,"aa",0,"bB",1,"Cc",1,16,995,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D",-1.13046640706715
98,17,17,"AA",2,"Bb",1,"cC",1,850,1042,-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D",-3.02916043455999
97,18,18,"AA",2,"Bb",1,"cc",0,947,1188,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D",-0.770971123540987
109,19,19,"AA",2,"Bb",1,"Cc",1,19,1008,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D",1.06189944809945
104,20,20,"Aa",1,"Bb",1,"CC",2,1099,1294,1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D",2.42274427284494
107,21,21,"aA",1,"BB",2,"cC",1,1100,901,1,1,-1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d",1.19330722079908
99,22,22,"aA",1,"bB",1,"cC",1,22,1001,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D",-0.260789677175969
103,23,23,"aA",1,"bB",1,"cc",0,1102,952,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d",-0.325706654974682
109,24,24,"aa",0,"Bb",1,"Cc",1,24,28,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D",1.66643312325644
105,25,25,"aa",0,"BB",2,"CC",2,1251,957,1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d",1.46684447678633
104,26,26,"AA",2,"BB",2,"cC",1,1301,1396,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D",2.18876847607659
98,27,27,"Aa",1,"bB",1,"cC",1,27,1598,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D",0.753822882582273
101,28,28,"AA",2,"bB",1,"cc",0,28,1255,-1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d",1.84186046397067
109,29,29,"aa",0,"bb",0,"CC",2,29,1741,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D",1.22762274911273
100,30,30,"aa",0,"bb",0,"Cc",1,1451,1549,1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d",-1.73224464411102
98,31,31,"AA",2,"BB",2,"CC",2,1550,1492,-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",-1.37029319041787
94,32,32,"aa",0,"Bb",1,"cc",0,32,1600,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d",-1.00095790019573
95,33,33,"AA",2,"Bb",1,"CC",2,1602,1650,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d",-0.0545229134955266
97,34,34,"Aa",1,"bb",0,"Cc",1,1750,31,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D",-0.104957741986076
107,35,35,"aA",1,"Bb",1,"cC",1,35,1748,1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D",-0.613004569232362
104,36,36,"aa",0,"bb",0,"Cc",1,1751,2151,-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D",-1.20841517531367
101,37,37,"aA",1,"BB",2,"CC",2,37,1754,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",1.49860456767152
109,38,38,"AA",2,"bB",1,"Cc",1,38,1898,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d",1.10602511637123
107,39,39,"Aa",1,"BB",2,"cc",0,39,1947,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.570278929422413
107,40,40,"Aa",1,"BB",2,"cC",1,2001,2196,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-0.62419669617271
98,41,41,"aA",1,"BB",2,"CC",2,2101,2051,1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d",-3.13194373045422
105,42,42,"Aa",1,"Bb",1,"cC",1,42,2058,1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d",-0.55062951786132
106,43,43,"AA",2,"bb",0,"cC",1,43,2444,-1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D",2.69942300727561
108,44,44,"Aa",1,"bb",0,"cc",0,44,2057,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d",-1.86964173720819
108,45,45,"Aa",1,"BB",2,"Cc",1,45,2497,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D",-1.69933406233226
108,46,46,"Aa",1,"bb",0,"CC",2,2348,45,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d",0.550352764688514
104,47,47,"aa",0,"Bb",1,"cc",0,2302,2402,1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d",-1.93616265788537
105,48,48,"aa",0,"bb",0,"cc",0,47,2351,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d",-2.05652078977135
110,49,49,"aA",1,"bb",0,"cc",0,49,2401,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d",0.131041636117578
106,50,50,"aA",1,"bb",0,"Cc",1,50,2206,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D",-1.05127884621831
102,1,2,"AA",2,"Bb",1,"CC",2,51,102,1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d",-1.1106579500661
100,1,3,"aa",0,"bb",0,"cc",0,52,101,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d",0.312177803824252
100,1,4,"aa",0,"Bb",1,"CC",2,54,157,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D",0.917258035589377
106,1,5,"aA",1,"Bb",1,"CC",2,54,6,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D",4.38627731843937
106,1,6,"aA",1,"Bb",1,"cc",0,54,351,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d",0.888789493726924
104,1,7,"aa",0,"bb",0,"cC",1,56,57,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d",2.41654072110668
97,1,8,"aa",0,"bb",0,"Cc",1,57,157,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D",-0.444516108969846
97,1,9,"aa",0,"Bb",1,"CC",2,59,56,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d",-0.0737915316057673
103,1,10,"aa",0,"BB",2,"CC",2,59,108,1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D",-0.6367129538589
106,1,11,"aa",0,"Bb",1,"CC",2,60,105,1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D",0.47429199162019
102,1,12,"AA",2,"bB",1,"CC",2,61,498,1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d",-1.38446085488499
98,1,13,"aa",0,"bb",0,"Cc",1,62,206,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d",2.84150442608528
98,1,14,"AA",2,"bb",0,"CC",2,62,209,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",-3.68031524029726
98,1,15,"aA",1,"bb",0,"CC",2,64,62,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d",0.0998833945707855
103,1,16,"AA",2,"bb",0,"CC",2,65,161,-1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d",-0.0594874467750584
