"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"cc",0,785,1763,-1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D",-1.51135824888382
101,2,2,"Aa",1,"BB",2,"CC",2,179,508,-1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d",1.62789662106785
99,3,3,"aA",1,"BB",2,"cC",1,107,2194,-1,1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d",-0.130807936650026
105,4,4,"AA",2,"bB",1,"cC",1,702,1500,1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D",-0.164590939809871
99,5,5,"AA",2,"Bb",1,"cC",1,1857,2293,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d",-0.351605525168949
103,6,6,"aa",0,"Bb",1,"cc",0,35,1339,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D",3.16879683925564
98,7,7,"aa",0,"Bb",1,"Cc",1,1640,2013,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-1.54129730096484
107,8,8,"aa",0,"bb",0,"CC",2,801,2345,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D",1.43321346235663
98,9,9,"aA",1,"BB",2,"cC",1,1182,1044,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D",0.229369762076215
95,10,10,"aA",1,"Bb",1,"cc",0,1265,1227,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D",-2.73951758603061
