"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"cc",0,1900,1118,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d",0.186461602041455
100,2,2,"aA",1,"Bb",1,"CC",2,1498,1213,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D",-1.16419113316384
101,3,3,"aA",1,"BB",2,"cC",1,202,2426,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d",1.20299968355362
99,4,4,"AA",2,"BB",2,"cc",0,626,851,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d",-0.248551756450463
105,5,5,"aa",0,"bB",1,"Cc",1,1666,555,-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D",1.39639638611944
98,6,6,"aa",0,"bB",1,"cC",1,2264,188,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D",-1.05441046946368
103,7,7,"aa",0,"bb",0,"cC",1,1987,984,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d",1.65765149795208
102,8,8,"AA",2,"bB",1,"cC",1,603,1000,1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D",-1.21243344270549
101,9,9,"AA",2,"Bb",1,"Cc",1,2285,1202,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D",-0.423530819849912
96,10,10,"AA",2,"BB",2,"Cc",1,1744,645,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D",0.135761158806857
100,11,11,"Aa",1,"BB",2,"Cc",1,302,1278,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d",-1.1891604364203
103,12,12,"aa",0,"bb",0,"cc",0,1181,532,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D",3.81789417017009
98,13,13,"AA",2,"bb",0,"cC",1,2381,2244,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D",0.287682158437695
101,14,14,"aA",1,"BB",2,"cC",1,937,2206,1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d",-0.287119433979033
98,15,15,"AA",2,"Bb",1,"cC",1,1367,195,-1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D",-1.63938175823178
104,16,16,"Aa",1,"BB",2,"cc",0,921,1068,1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d",0.526137881917251
100,17,17,"Aa",1,"bB",1,"CC",2,2113,790,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D",0.526273694046145
100,18,18,"aa",0,"Bb",1,"cC",1,1789,2008,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D",-1.53173256342607
106,19,19,"aA",1,"BB",2,"cc",0,226,1364,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D",0.139969662865039
102,20,20,"aA",1,"bb",0,"cc",0,1095,43,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d",0.607107798293917
93,21,21,"aA",1,"bb",0,"CC",2,393,721,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D",-0.564236859674918
102,22,22,"aA",1,"bB",1,"Cc",1,1261,2417,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d",0.65041627828009
101,23,23,"aA",1,"bb",0,"CC",2,360,2376,1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d",-0.596977092202948
101,24,24,"aA",1,"BB",2,"Cc",1,1318,2164,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-0.14939483172773
101,25,25,"AA",2,"Bb",1,"cC",1,2246,430,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d",-0.836307819953626
105,26,26,"Aa",1,"bb",0,"CC",2,2203,2055,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D",3.22023627215641
101,27,27,"aA",1,"BB",2,"cc",0,379,1797,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d",-0.510026374964445
98,28,28,"Aa",1,"Bb",1,"CC",2,923,251,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D",-1.8856964718525
101,29,29,"aA",1,"BB",2,"cC",1,1120,664,-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d",-0.300132342776976
101,30,30,"AA",2,"BB",2,"Cc",1,109,935,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d",1.22815471115667
100,31,31,"AA",2,"BB",2,"Cc",1,1714,1406,-1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D",0.603692347918088
98,32,32,"aA",1,"BB",2,"cc",0,668,1580,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d",0.154490507716184
98,33,33,"aa",0,"bb",0,"cC",1,1660,198,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D",0.846582644498186
