"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"BB",2,"CC",2,650,224,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d",-1.06064475952975
107,2,2,"Aa",1,"BB",2,"cc",0,304,806,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D",1.28949344706106
98,3,3,"aA",1,"bB",1,"cc",0,585,988,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D",-1.6863318271797
101,4,4,"aA",1,"BB",2,"cC",1,2408,1216,-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D",1.28940310212376
104,5,5,"AA",2,"bB",1,"CC",2,1318,1034,1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d",0.264371472715449
100,6,6,"Aa",1,"bb",0,"cc",0,1353,1578,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D",0.172555158971277
96,7,7,"Aa",1,"BB",2,"Cc",1,1898,1312,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D",-1.29408089047462
105,8,8,"Aa",1,"BB",2,"Cc",1,2184,1461,1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D",1.50031151756942
100,9,9,"AA",2,"Bb",1,"cc",0,1041,2196,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d",-1.26932376276036
98,10,10,"aa",0,"bB",1,"CC",2,1357,817,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d",0.549299694713656
101,11,11,"aA",1,"BB",2,"Cc",1,751,1913,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",1.33198868548664
108,12,12,"AA",2,"BB",2,"cc",0,1944,2288,1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d",2.90919464155962
94,13,13,"Aa",1,"BB",2,"cc",0,636,808,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D",0.379006404956932
98,14,14,"aA",1,"bB",1,"cC",1,846,1604,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D",-1.58519660981417
101,15,15,"Aa",1,"Bb",1,"cC",1,1705,604,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D",-0.762044747503792
95,16,16,"aa",0,"BB",2,"Cc",1,2175,857,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d",-0.837096503611702
102,17,17,"aa",0,"bb",0,"cc",0,1654,1376,-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D",-1.75852872541077
99,18,18,"aa",0,"bB",1,"Cc",1,2379,1647,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d",-0.461604805120237
102,19,19,"AA",2,"bB",1,"CC",2,1890,485,1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d",-1.3797807143978
100,20,20,"aA",1,"BB",2,"CC",2,2428,482,1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D",-1.58702024622361
94,21,21,"aa",0,"BB",2,"cC",1,808,936,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d",0.558691135542899
97,22,22,"AA",2,"bb",0,"CC",2,791,446,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D",-0.74149952401601
104,23,23,"Aa",1,"BB",2,"CC",2,1100,909,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d",-1.09920100127854
102,24,24,"AA",2,"bb",0,"CC",2,2402,646,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D",0.394963589538269
100,25,25,"aA",1,"Bb",1,"CC",2,2468,792,-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d",0.238498639214818
106,26,26,"Aa",1,"Bb",1,"Cc",1,837,2212,1,1,1,1,1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d",0.842899929005077
104,27,27,"Aa",1,"BB",2,"cc",0,510,2064,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D",-1.65631214372185
98,28,28,"Aa",1,"BB",2,"cC",1,1454,2049,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D",2.07403090815253
101,29,29,"AA",2,"bB",1,"cC",1,2249,2214,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d",1.29717831900779
99,30,30,"Aa",1,"bB",1,"Cc",1,1222,653,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",-0.276635283210299
94,31,31,"aA",1,"BB",2,"cC",1,2395,2430,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D",-1.76833134101162
92,32,32,"AA",2,"BB",2,"cc",0,770,1513,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D",0.894701472172939
99,33,33,"aA",1,"bB",1,"cc",0,1965,525,1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D",-2.06614252410814
103,34,34,"Aa",1,"Bb",1,"Cc",1,1560,1022,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D",-0.372617708508271
99,35,35,"AA",2,"bB",1,"cC",1,813,545,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d",1.68204413113218
103,36,36,"aA",1,"Bb",1,"CC",2,1414,575,1,1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D",1.43251352848989
99,37,37,"aA",1,"BB",2,"CC",2,2220,84,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",-0.0325947631949828
99,38,38,"aA",1,"bb",0,"cC",1,874,98,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d",1.72182673724025
97,39,39,"AA",2,"BB",2,"cC",1,1187,119,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D",-0.300641562068023
93,40,40,"Aa",1,"Bb",1,"cc",0,2259,808,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D",-0.168776324132577
98,41,41,"Aa",1,"BB",2,"cc",0,254,1676,-1,1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D",-1.57250534805288
105,42,42,"AA",2,"bb",0,"cC",1,190,883,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D",3.51173145317725
101,43,43,"AA",2,"BB",2,"cC",1,187,2184,-1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d",-0.421285957747112
99,44,44,"aA",1,"Bb",1,"Cc",1,1306,2412,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D",3.10744069712665
102,45,45,"Aa",1,"bb",0,"cC",1,1051,600,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D",0.285446269480004
91,46,46,"aa",0,"bB",1,"cC",1,2218,2480,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d",-4.61162988665839
99,47,47,"Aa",1,"BB",2,"cC",1,1213,2497,1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d",-0.0950295073529544
100,48,48,"AA",2,"bB",1,"cc",0,1384,1559,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D",0.780047866392474
95,49,49,"aA",1,"bB",1,"cC",1,1859,324,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D",-2.52985343157299
103,50,50,"aa",0,"Bb",1,"Cc",1,853,874,1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",1.94875614631993
