"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"Cc",1,495,947,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d",-0.267062405829563
102,2,2,"AA",2,"BB",2,"cc",0,2442,709,1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d",2.22707750537383
97,3,3,"Aa",1,"BB",2,"cC",1,474,924,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d",1.75435564014781
91,4,4,"Aa",1,"bB",1,"CC",2,2457,2460,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D",-0.562939854431897
101,5,5,"AA",2,"bb",0,"CC",2,2192,764,1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D",1.22373958626979
104,6,6,"AA",2,"bB",1,"cC",1,1649,1183,1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D",0.988547980250873
106,7,7,"aA",1,"BB",2,"cc",0,1066,1003,1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d",2.84807497845404
107,8,8,"AA",2,"BB",2,"Cc",1,1467,200,1,1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D",1.59973274515221
102,9,9,"Aa",1,"bB",1,"cc",0,1749,503,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D",0.125223717511586
98,10,10,"aa",0,"bb",0,"CC",2,522,542,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d",2.30037032265879
