"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"BB",2,"cc",0,40,1164,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d",-1.59864668848544
103,2,2,"Aa",1,"bB",1,"Cc",1,223,397,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D",3.18402557762938
99,3,3,"aA",1,"BB",2,"cc",0,196,2166,1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-2.81738119209176
101,4,4,"aA",1,"bb",0,"Cc",1,1738,476,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D",1.89616448182403
103,5,5,"AA",2,"bb",0,"cc",0,1562,1476,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D",-0.622805973990858
96,6,6,"aa",0,"BB",2,"cC",1,1977,2075,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d",0.0587085567233526
100,7,7,"aa",0,"bB",1,"Cc",1,1331,1532,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D",0.22696969709685
98,8,8,"Aa",1,"BB",2,"cc",0,1929,475,-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d",-1.44500553984453
101,9,9,"aA",1,"bB",1,"Cc",1,1763,287,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D",1.37434906823198
96,10,10,"aA",1,"BB",2,"Cc",1,543,2434,1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d",-3.39143798426392
100,11,11,"aA",1,"Bb",1,"cC",1,589,2351,1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D",0.802022430295928
92,12,12,"aA",1,"bB",1,"cc",0,1141,2482,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d",-1.46633907161864
97,13,13,"aa",0,"Bb",1,"Cc",1,2012,1407,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d",-0.0744597875559525
100,14,14,"AA",2,"bB",1,"cc",0,765,1717,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d",0.150542503482477
99,15,15,"AA",2,"BB",2,"CC",2,895,1556,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d",-0.630683437419138
98,16,16,"Aa",1,"BB",2,"CC",2,403,808,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d",-1.2886695646671
102,17,17,"AA",2,"bB",1,"Cc",1,1598,1398,1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D",-1.13801213698271
98,18,18,"Aa",1,"BB",2,"cC",1,2434,34,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d",0.140126173877626
100,19,19,"Aa",1,"BB",2,"cc",0,1351,1994,1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D",0.120848911562797
100,20,20,"AA",2,"BB",2,"cc",0,237,2388,-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d",0.0841731050964158
96,21,21,"AA",2,"bB",1,"cc",0,905,1596,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D",-1.31176245467275
98,22,22,"AA",2,"Bb",1,"cc",0,1396,90,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d",0.553416823084608
93,23,23,"Aa",1,"BB",2,"CC",2,2494,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d",1.29751533246928
100,24,24,"Aa",1,"bb",0,"cc",0,474,1820,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D",0.610870387026553
95,25,25,"Aa",1,"bb",0,"CC",2,876,1646,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d",-0.338719554697538
100,26,26,"aA",1,"bB",1,"cc",0,1425,2420,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d",-1.09076041644545
97,27,27,"AA",2,"BB",2,"cC",1,824,2470,1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",-4.66246154440577
97,28,28,"aA",1,"BB",2,"CC",2,669,1901,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d",-0.0327395956399469
100,29,29,"aa",0,"Bb",1,"cc",0,1890,1849,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d",-3.25450450633967
95,30,30,"aA",1,"Bb",1,"cC",1,1760,718,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D",-0.367671412969119
100,31,31,"Aa",1,"BB",2,"cC",1,398,1111,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D",0.467101468102383
96,32,32,"aA",1,"bB",1,"Cc",1,250,2373,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D",0.036460339576601
102,33,33,"aa",0,"bB",1,"cC",1,710,1755,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D",2.7149054711192
102,34,34,"AA",2,"Bb",1,"cc",0,252,917,1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d",0.513606760356961
95,35,35,"aa",0,"BB",2,"cc",0,770,2233,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D",-0.605241872096329
97,36,36,"aa",0,"bB",1,"cC",1,1509,904,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D",-0.868986576456111
107,37,37,"AA",2,"bb",0,"cc",0,1819,54,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d",1.77769215155653
98,38,38,"Aa",1,"Bb",1,"CC",2,707,1696,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d",0.317907730792897
100,39,39,"AA",2,"BB",2,"cc",0,1537,604,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d",-1.75654716690221
99,40,40,"AA",2,"bB",1,"cc",0,2472,1419,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D",-2.46904199383276
99,41,41,"AA",2,"bB",1,"cC",1,500,459,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D",-0.695771406441442
98,42,42,"aa",0,"Bb",1,"cC",1,2418,1168,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d",2.51629312704047
102,43,43,"Aa",1,"bB",1,"Cc",1,1524,18,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d",0.144003876388914
91,44,44,"aa",0,"bb",0,"cC",1,2193,1185,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D",-0.325919814035837
97,45,45,"AA",2,"BB",2,"Cc",1,82,1409,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D",-0.275047952180813
91,46,46,"Aa",1,"Bb",1,"Cc",1,2495,1362,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D",-2.61431376373055
99,47,47,"Aa",1,"bb",0,"cc",0,25,1183,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D",1.61561959223354
101,48,48,"aA",1,"BB",2,"cC",1,260,1565,-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D",1.95694121447373
102,49,49,"AA",2,"bB",1,"cc",0,2087,398,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d",-3.31242802535004
95,50,50,"aA",1,"BB",2,"CC",2,532,412,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D",-0.477681927413941
95,1,2,"AA",2,"BB",2,"Cc",1,1998,1866,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d",-2.56342521387024
101,1,3,"AA",2,"BB",2,"Cc",1,1571,1222,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d",1.09836862129887
97,1,4,"AA",2,"bb",0,"Cc",1,2368,1170,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d",1.58282907477305
88,1,5,"AA",2,"Bb",1,"cc",0,1,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d",-1.11996283034296
