"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"Bb",1,"Cc",1,2470,1746,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D",-0.955714677664434
105,2,2,"aA",1,"bb",0,"cC",1,966,1618,1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d",-0.578717837401565
97,3,3,"aa",0,"Bb",1,"cC",1,1518,1679,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d",-2.92090172440508
96,4,4,"Aa",1,"bB",1,"CC",2,1342,900,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D",0.955613184123876
99,5,5,"AA",2,"bb",0,"CC",2,701,2238,-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D",-0.313395467004197
100,6,6,"AA",2,"Bb",1,"cC",1,495,925,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d",-1.09420130959394
103,7,7,"aa",0,"Bb",1,"cC",1,284,651,-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D",-0.167318593223866
107,8,8,"Aa",1,"BB",2,"Cc",1,2252,314,1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d",1.98833122105479
96,9,9,"aA",1,"bB",1,"CC",2,2202,841,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d",0.17507325507991
99,10,10,"aa",0,"Bb",1,"CC",2,1583,1275,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d",-0.802038397867473
107,11,11,"aa",0,"bB",1,"cC",1,63,1999,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D",1.25404525888731
104,12,12,"Aa",1,"bb",0,"Cc",1,355,704,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D",0.926512661968592
96,13,13,"aA",1,"bB",1,"Cc",1,1605,1054,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D",-1.43750304318526
101,14,14,"Aa",1,"bB",1,"Cc",1,514,2168,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d",-0.242290053552658
104,15,15,"aA",1,"Bb",1,"CC",2,1222,2360,1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D",-1.78094192576674
99,16,16,"AA",2,"bb",0,"Cc",1,1683,1869,-1,1,1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D",-0.402211298769763
101,17,17,"aa",0,"bb",0,"CC",2,1704,1117,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D",1.1890846402677
100,18,18,"AA",2,"bB",1,"CC",2,2291,854,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d",-1.64395100663802
110,19,19,"aa",0,"Bb",1,"cc",0,2323,839,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D",2.89328185806551
104,20,20,"Aa",1,"bB",1,"CC",2,614,1945,-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D",0.468522755073964
97,21,21,"Aa",1,"BB",2,"CC",2,1755,2410,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d",1.86020320313243
95,22,22,"aa",0,"BB",2,"CC",2,60,1469,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d",-0.542484260934057
101,23,23,"Aa",1,"bB",1,"CC",2,892,232,1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D",-2.33430943089582
99,24,24,"aa",0,"bB",1,"cc",0,1335,1894,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D",1.03970723803056
105,25,25,"aa",0,"bB",1,"cc",0,1432,2200,1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d",1.86852545939422
