"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"Bb",1,"cc",0,2334,1954,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d",1.15902134444203
100,2,2,"Aa",1,"bB",1,"CC",2,2012,359,1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-1.11614289936882
101,3,3,"AA",2,"Bb",1,"CC",2,1731,671,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d",-0.254019844264589
99,4,4,"Aa",1,"BB",2,"cc",0,597,1087,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D",-0.771644013924095
103,5,5,"Aa",1,"bB",1,"cC",1,623,2494,1,-1,1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d",-0.391281872875278
95,6,6,"Aa",1,"bB",1,"cc",0,320,2355,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D",-2.05043433611544
103,7,7,"AA",2,"bb",0,"CC",2,1632,1413,1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D",-0.581805644943461
102,8,8,"aa",0,"BB",2,"cC",1,1874,1154,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D",0.869213392702369
103,9,9,"aa",0,"BB",2,"cC",1,650,2194,1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D",-0.961220016678885
103,10,10,"aA",1,"BB",2,"Cc",1,1752,1347,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d",1.63698994458114
99,11,11,"aA",1,"BB",2,"cC",1,219,230,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D",-2.73537252113073
102,12,12,"aa",0,"Bb",1,"CC",2,170,1275,-1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D",0.118458910285573
103,13,13,"aA",1,"BB",2,"cC",1,483,463,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D",-0.0908611124379648
95,14,14,"AA",2,"BB",2,"Cc",1,610,895,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d",-0.785422790873002
101,15,15,"Aa",1,"Bb",1,"cc",0,1045,161,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d",-0.810574016239818
103,16,16,"AA",2,"bB",1,"cc",0,454,67,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d",1.19056404327497
99,17,17,"AA",2,"Bb",1,"cC",1,302,1689,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d",-2.13404245554317
