"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"CC",2,832,1318,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D",1.37662594301829
105,2,2,"Aa",1,"Bb",1,"Cc",1,1917,548,1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D",1.99134008356273
102,3,3,"Aa",1,"bB",1,"cc",0,1813,1177,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D",0.812484181171834
95,4,4,"AA",2,"bB",1,"Cc",1,1862,658,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d",-0.15695591953109
96,5,5,"Aa",1,"bb",0,"cC",1,1785,2334,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d",-1.45323258793959
100,6,6,"aa",0,"Bb",1,"Cc",1,1974,737,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d",0.379955410783611
98,7,7,"AA",2,"Bb",1,"cC",1,1787,364,1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d",-1.35151097966381
100,8,8,"AA",2,"BB",2,"cc",0,1040,393,1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D",0.949113688044059
102,9,9,"AA",2,"bb",0,"CC",2,720,1561,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d",0.157253157230248
99,10,10,"aa",0,"bB",1,"Cc",1,2025,1505,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D",1.30542043138203
101,11,11,"AA",2,"bb",0,"Cc",1,1650,1354,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d",1.83892545592731
