"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cc",0,439,1162,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D",0.273997551891572
104,2,2,"AA",2,"BB",2,"cc",0,557,147,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d",0.51038341868858
105,3,3,"aa",0,"BB",2,"CC",2,421,1057,1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D",1.11279306890008
94,4,4,"AA",2,"BB",2,"CC",2,1150,1123,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D",0.399091311641531
102,5,5,"Aa",1,"Bb",1,"cC",1,1188,2021,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d",-1.26129299081594
105,6,6,"aA",1,"BB",2,"Cc",1,1849,285,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D",3.03814965867308
100,7,7,"AA",2,"bB",1,"cC",1,2393,1480,-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d",0.722441663296248
95,8,8,"aa",0,"BB",2,"Cc",1,73,1390,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D",1.17278571188429
102,9,9,"aa",0,"bB",1,"cc",0,2286,2466,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d",2.06859269825765
94,10,10,"aA",1,"Bb",1,"cC",1,201,2200,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D",0.260519596973852
