"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"cC",1,1,820,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D",0.0809155501601261
89,2,2,"Aa",1,"BB",2,"Cc",1,42,71,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D",-2.08661735307359
100,3,3,"aA",1,"bB",1,"cC",1,3,1435,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d",-1.60578383433909
87,4,4,"Aa",1,"Bb",1,"cc",0,4,1188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d",-2.56155955002793
91,5,5,"AA",2,"BB",2,"Cc",1,5,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D",1.64996511133262
106,6,6,"aa",0,"bb",0,"Cc",1,240,795,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D",0.496433535250919
94,7,7,"aa",0,"bb",0,"Cc",1,7,1456,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d",0.184939070407198
91,8,8,"AA",2,"bB",1,"cC",1,360,42,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d",-0.0474836878736526
101,9,9,"AA",2,"bb",0,"Cc",1,9,1047,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d",-0.0301449801438798
101,10,10,"aA",1,"bb",0,"cC",1,361,1143,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D",-0.140859244117328
