"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bB",1,"cc",0,1,826,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D",-2.5576487418046
109,2,2,"Aa",1,"bb",0,"Cc",1,2,31,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-0.951075366733155
90,3,3,"AA",2,"Bb",1,"cc",0,120,1302,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d",-3.06262322910296
110,4,4,"AA",2,"bB",1,"cc",0,4,348,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d",0.479218394788887
95,5,5,"aA",1,"bb",0,"CC",2,240,870,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-0.132167485208412
101,6,6,"aA",1,"bb",0,"Cc",1,320,1395,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d",-0.598068078479062
95,7,7,"Aa",1,"Bb",1,"Cc",1,241,1104,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D",-0.348636318484003
101,8,8,"AA",2,"bb",0,"CC",2,8,835,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D",1.31985746017704
103,9,9,"AA",2,"Bb",1,"CC",2,360,1329,1,1,1,1,1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D",-2.13670903339186
94,10,10,"aa",0,"Bb",1,"Cc",1,10,649,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D",0.485976648535071
