"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"cC",1,1,1369,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D",0.0916954018850975
101,2,2,"aa",0,"Bb",1,"cc",0,42,1597,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D",1.44312810045055
96,3,3,"AA",2,"bb",0,"cc",0,4,711,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D",-1.30428654635367
99,4,4,"AA",2,"Bb",1,"cC",1,4,869,-1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D",-2.28656035279229
103,5,5,"AA",2,"Bb",1,"Cc",1,5,639,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d",1.02564489161286
103,6,6,"aa",0,"bB",1,"Cc",1,162,1222,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D",-2.07242129636604
105,7,7,"aA",1,"bb",0,"cc",0,7,1440,1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D",1.73294163527605
99,8,8,"Aa",1,"BB",2,"Cc",1,9,850,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D",-0.545186193354439
101,9,9,"AA",2,"BB",2,"cC",1,9,15,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d",-0.00365269898193256
102,10,10,"aa",0,"BB",2,"cC",1,10,562,1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D",-3.05243189520776
100,11,11,"aA",1,"BB",2,"cc",0,11,524,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d",0.273705796659866
103,12,12,"Aa",1,"Bb",1,"cc",0,11,472,1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d",-0.98324334052924
98,13,13,"aA",1,"bB",1,"Cc",1,13,960,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D",-1.53425914489266
