"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"cC",1,1,1460,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D",1.65590372826507
105,2,2,"AA",2,"BB",2,"cc",0,2,157,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d",1.06801542521539
99,3,3,"AA",2,"Bb",1,"cC",1,3,499,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D",1.10008258657428
93,4,4,"AA",2,"Bb",1,"CC",2,4,721,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d",1.67321615747276
107,5,5,"AA",2,"bb",0,"cC",1,240,1564,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d",3.20183111691661
94,6,6,"aA",1,"Bb",1,"cC",1,6,870,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d",0.856096816795484
108,7,7,"AA",2,"bb",0,"cc",0,7,178,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D",-1.55899939612123
94,8,8,"Aa",1,"BB",2,"cC",1,321,988,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D",-1.36644293952662
99,9,9,"aA",1,"bb",0,"Cc",1,9,151,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d",-0.748322693887231
97,10,10,"aA",1,"bB",1,"Cc",1,322,837,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d",-0.260034431866742
107,11,11,"AA",2,"Bb",1,"cc",0,441,246,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D",1.66550923198565
106,12,12,"Aa",1,"Bb",1,"cC",1,441,226,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D",0.0921004767962972
94,13,13,"AA",2,"BB",2,"cc",0,13,1186,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D",-1.23608421915773
100,14,14,"Aa",1,"bb",0,"CC",2,14,121,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d",-1.06316809424752
107,15,15,"Aa",1,"bb",0,"Cc",1,15,102,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d",1.93627650826647
104,16,16,"AA",2,"bB",1,"cC",1,16,1545,1,1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D",2.10322055716688
