"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bB",1,"cc",0,1,956,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d",0.644668253829105
95,2,2,"AA",2,"bb",0,"cc",0,159,1232,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D",1.77440384623794
99,3,3,"AA",2,"Bb",1,"cC",1,3,104,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d",1.76930932187763
93,4,4,"AA",2,"bb",0,"cC",1,4,1524,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D",-2.45824982349834
95,5,5,"AA",2,"bB",1,"cC",1,4,1254,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-0.47222013889864
99,6,6,"AA",2,"bB",1,"cc",0,6,94,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d",-0.595941173973025
101,7,7,"Aa",1,"bb",0,"Cc",1,7,1046,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D",-0.154174056431362
101,8,8,"AA",2,"bB",1,"Cc",1,360,146,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d",-0.437124139614124
100,9,9,"aA",1,"bb",0,"cc",0,9,311,-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d",0.0939976125948756
96,10,10,"Aa",1,"Bb",1,"Cc",1,361,1294,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d",-1.973530742126
101,11,11,"AA",2,"bB",1,"cc",0,362,468,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D",-0.066699632223696
97,12,12,"aA",1,"BB",2,"Cc",1,481,1576,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d",-0.00685696181856053
92,13,13,"Aa",1,"bb",0,"cc",0,12,970,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d",-1.33143442395531
97,14,14,"Aa",1,"bB",1,"cC",1,600,1177,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d",-0.636476748239988
98,15,15,"AA",2,"bb",0,"Cc",1,15,1135,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D",-1.39940080761096
101,16,16,"Aa",1,"bb",0,"Cc",1,16,272,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D",-0.267251850251687
99,17,17,"aA",1,"bb",0,"cC",1,18,268,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d",1.62801090042858
95,18,18,"aA",1,"Bb",1,"cc",0,18,9,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d",-0.1356248741982
99,19,19,"aa",0,"bb",0,"cC",1,18,844,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d",1.93491007252757
103,20,20,"aA",1,"bb",0,"cc",0,20,522,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d",-0.872553623012812
105,21,21,"AA",2,"bB",1,"cc",0,880,2,1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d",1.52666160366717
101,22,22,"aa",0,"Bb",1,"cc",0,22,491,1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-2.44114480571345
99,23,23,"AA",2,"bb",0,"cc",0,881,526,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d",1.39565924960811
