"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cC",1,1,1553,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D",3.62379647737963
101,2,2,"aa",0,"Bb",1,"Cc",1,2,112,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D",1.01721267420631
103,3,3,"aA",1,"bB",1,"Cc",1,3,71,1,1,1,1,1,1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D",-2.09788102793838
99,4,4,"AA",2,"BB",2,"cC",1,4,1387,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d",1.42896551986
106,5,5,"Aa",1,"bb",0,"Cc",1,239,1396,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D",0.432103609133946
101,6,6,"AA",2,"bB",1,"Cc",1,6,1554,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D",-0.276364544255028
95,7,7,"aA",1,"bB",1,"cc",0,281,1089,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d",-0.842815669576761
96,8,8,"Aa",1,"bB",1,"cc",0,7,1060,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d",2.18683466541707
94,9,9,"aA",1,"bB",1,"cc",0,9,1083,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",-1.52486090605299
100,10,10,"Aa",1,"bB",1,"Cc",1,438,1349,1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d",0.0427552834976353
91,11,11,"aA",1,"bB",1,"cc",0,11,330,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d",-0.690402321812949
96,12,12,"Aa",1,"bb",0,"cC",1,12,1277,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d",0.404839927165171
105,13,13,"Aa",1,"bB",1,"cC",1,13,1495,1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d",-0.251568331227978
98,14,14,"AA",2,"bb",0,"cc",0,637,1353,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D",-3.23904165821654
