"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"cC",1,1,209,1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d",-1.56240886814831
104,2,2,"Aa",1,"bb",0,"cc",0,2,1446,-1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D",0.678083201145314
99,3,3,"AA",2,"BB",2,"Cc",1,81,1271,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d",1.56067668693401
95,4,4,"aa",0,"bB",1,"CC",2,161,1228,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d",-0.850856233697435
95,5,5,"Aa",1,"BB",2,"cC",1,201,254,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D",1.56385544811644
93,6,6,"Aa",1,"Bb",1,"Cc",1,6,514,1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d",-4.38934707394113
104,7,7,"aa",0,"bb",0,"cc",0,7,631,1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D",0.730649721151558
93,8,8,"AA",2,"bb",0,"CC",2,282,1388,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d",-0.369108953150883
101,9,9,"aa",0,"Bb",1,"CC",2,9,93,1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D",1.96676657415261
90,10,10,"Aa",1,"bB",1,"cC",1,401,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D",0.319293511725916
