"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"Cc",1,80,906,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d",-1.84363507693568
95,2,2,"aA",1,"Bb",1,"cC",1,2,913,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D",-0.0119391002285347
94,3,3,"aa",0,"bb",0,"Cc",1,3,542,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D",-1.99898316535135
103,4,4,"aa",0,"BB",2,"cC",1,200,546,1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D",1.3756378087244
94,5,5,"aA",1,"Bb",1,"cc",0,5,1034,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D",-1.54176885434536
101,6,6,"Aa",1,"bB",1,"cC",1,204,663,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D",3.34840577311999
95,7,7,"aA",1,"bb",0,"cc",0,319,1040,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D",-0.660116328853643
100,8,8,"AA",2,"bb",0,"cc",0,8,763,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D",0.336157008233478
94,9,9,"aa",0,"bb",0,"cc",0,9,726,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d",0.910394535574896
100,10,10,"aa",0,"bb",0,"Cc",1,11,770,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D",-1.36189794006837
