"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"cc",0,1,580,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D",-2.0229125090657
96,2,2,"AA",2,"bb",0,"CC",2,41,1160,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D",0.0445333054702869
89,3,3,"AA",2,"bb",0,"cc",0,3,1591,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d",-2.40510849310018
102,4,4,"aA",1,"bb",0,"cC",1,160,417,-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d",-1.07155956514363
105,5,5,"AA",2,"bb",0,"cc",0,202,654,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d",-0.542657219335979
100,6,6,"AA",2,"bb",0,"cc",0,241,1215,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D",0.607773170178963
91,7,7,"AA",2,"bb",0,"Cc",1,282,839,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d",-2.59960265657682
90,8,8,"AA",2,"bb",0,"CC",2,359,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",0.939457093513723
90,9,9,"AA",2,"bb",0,"cc",0,321,1285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D",0.827844174270498
105,10,10,"aA",1,"bB",1,"Cc",1,402,1093,1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d",1.61878015709183
105,11,11,"Aa",1,"bb",0,"Cc",1,399,363,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d",-0.253401553847339
96,12,12,"Aa",1,"bB",1,"cc",0,12,1123,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D",0.398689967649067
100,13,13,"AA",2,"bb",0,"CC",2,441,714,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d",0.300796765431461
87,14,14,"aA",1,"bb",0,"cc",0,14,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d",-2.75430369508724
93,15,15,"AA",2,"bb",0,"cC",1,640,1507,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D",1.01138654157743
102,16,16,"AA",2,"bb",0,"cc",0,16,1488,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d",0.184417018554596
92,17,17,"Aa",1,"bb",0,"cC",1,721,1161,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-1.44851446815429
98,18,18,"Aa",1,"bb",0,"Cc",1,18,1026,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d",2.14469328578876
96,19,19,"AA",2,"bB",1,"cC",1,19,111,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",2.22518279544109
95,20,20,"AA",2,"bb",0,"Cc",1,799,1080,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",1.29438231464101
101,21,21,"AA",2,"bb",0,"cC",1,21,871,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d",-0.264264231579039
106,22,22,"Aa",1,"bB",1,"Cc",1,920,589,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D",-1.84734868474025
96,23,23,"AA",2,"bb",0,"CC",2,999,550,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D",2.09943028541857
93,24,24,"AA",2,"bB",1,"cc",0,24,678,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d",-0.838175800251956
96,25,25,"Aa",1,"bb",0,"cc",0,25,1491,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d",-1.46561382656336
99,26,26,"AA",2,"bb",0,"cC",1,26,343,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d",-0.49392586562673
100,27,27,"AA",2,"bb",0,"cC",1,27,951,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D",0.390763376554685
94,28,28,"AA",2,"bB",1,"cc",0,1082,466,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D",0.524154915345616
97,29,29,"AA",2,"bb",0,"cc",0,29,1132,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d",1.02593971666866
89,30,30,"aA",1,"bb",0,"cc",0,1240,875,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D",-2.26105021799286
94,31,31,"AA",2,"Bb",1,"cc",0,31,1254,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d",0.608469340811059
108,32,32,"aA",1,"Bb",1,"cC",1,1280,1550,1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d",2.00334285258275
108,33,33,"AA",2,"bb",0,"cc",0,33,814,1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d",0.0415298187897973
98,34,34,"AA",2,"bb",0,"cc",0,34,600,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d",2.08143264380041
101,35,35,"Aa",1,"bb",0,"CC",2,35,1531,-1,1,1,-1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d",-0.00314141999377774
102,36,36,"AA",2,"bb",0,"cC",1,36,382,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D",0.79627406832571
96,37,37,"AA",2,"bb",0,"cC",1,37,1047,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D",0.723726237626168
