"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"Bb",1,"Cc",1,1,765,1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d",-0.0479467186332929
97,2,2,"aA",1,"bB",1,"CC",2,2,1567,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D",1.75105709335833
109,3,3,"Aa",1,"Bb",1,"Cc",1,3,1263,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D",-0.434567031724654
97,4,4,"aA",1,"bB",1,"cc",0,158,1216,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D",-0.547484360335939
102,5,5,"aA",1,"BB",2,"cC",1,4,830,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D",4.34923963538647
100,6,6,"aa",0,"BB",2,"cC",1,6,897,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d",0.663636578353092
101,7,7,"aa",0,"bB",1,"CC",2,7,960,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d",1.41178928388999
95,8,8,"aA",1,"bB",1,"cC",1,437,477,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D",-2.2155380167034
90,9,9,"AA",2,"Bb",1,"cC",1,360,1216,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D",-3.50658493964307
93,10,10,"aa",0,"bb",0,"cc",0,10,1577,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D",1.61993303084296
95,11,11,"AA",2,"bb",0,"Cc",1,363,427,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d",1.12661484740727
95,12,12,"AA",2,"Bb",1,"CC",2,12,399,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D",-0.593152324196656
