"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bb",0,"Cc",1,80,1224,-1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D",2.69332576845525
96,2,2,"AA",2,"Bb",1,"cC",1,2,1123,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D",0.241848518811914
89,3,3,"AA",2,"Bb",1,"cc",0,160,1024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D",-0.716757844794498
99,4,4,"Aa",1,"bb",0,"cc",0,4,1168,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d",1.69799539042301
108,5,5,"Aa",1,"BB",2,"cC",1,240,105,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d",0.0500593337106193
109,6,6,"aa",0,"bb",0,"cc",0,6,1014,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D",-0.169775518191461
101,7,7,"AA",2,"bB",1,"cc",0,5,1267,-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d",1.50731637225154
98,8,8,"Aa",1,"Bb",1,"cC",1,320,1527,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D",0.131625924330523
95,9,9,"aA",1,"bB",1,"cC",1,321,398,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D",1.28088581137519
105,10,10,"AA",2,"bb",0,"CC",2,10,328,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D",-0.541979148265384
108,11,11,"Aa",1,"bb",0,"CC",2,11,954,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",0.00332093686520912
104,12,12,"aA",1,"bB",1,"CC",2,600,1229,1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",0.184643991889267
102,13,13,"AA",2,"bB",1,"Cc",1,521,1586,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d",0.143605593878663
99,14,14,"Aa",1,"BB",2,"Cc",1,14,29,1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D",-0.226801535415851
99,15,15,"AA",2,"Bb",1,"cC",1,15,405,-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d",-0.579528528225925
90,16,16,"AA",2,"bb",0,"cC",1,16,979,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d",-1.07679666600298
101,17,17,"aa",0,"bB",1,"cC",1,641,109,1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d",1.01579197831865
95,18,18,"AA",2,"bB",1,"cc",0,18,1487,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D",1.06869010047082
98,19,19,"Aa",1,"bb",0,"cC",1,19,926,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D",-3.00658703016074
103,20,20,"AA",2,"bb",0,"CC",2,20,10,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d",1.06272120965929
94,21,21,"AA",2,"bb",0,"Cc",1,21,1511,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d",-1.0450682619753
100,22,22,"aa",0,"bb",0,"Cc",1,22,1360,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d",0.738836077069725
99,23,23,"aA",1,"bb",0,"cc",0,960,1509,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D",-0.258804176847872
88,24,24,"Aa",1,"Bb",1,"CC",2,25,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d",-1.00382879423076
92,25,25,"Aa",1,"Bb",1,"CC",2,25,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d",0.130500205140774
90,26,26,"AA",2,"BB",2,"cc",0,26,536,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d",-3.33914846222806
104,27,27,"aa",0,"bb",0,"cc",0,27,691,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d",2.56640610728024
99,28,28,"aA",1,"Bb",1,"cc",0,1080,404,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D",1.57728303696718
104,29,29,"aA",1,"Bb",1,"cC",1,29,1197,1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d",0.101158277951157
93,30,30,"aA",1,"bb",0,"cC",1,1200,67,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D",-2.39356887413849
98,31,31,"aA",1,"BB",2,"cC",1,31,1221,1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d",-1.55245349554249
98,32,32,"Aa",1,"bB",1,"cC",1,32,129,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d",-1.38855326186298
100,33,33,"Aa",1,"bB",1,"Cc",1,33,306,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D",0.575524884703838
