"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"cC",1,1,153,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D",0.376659423389987
99,2,2,"AA",2,"Bb",1,"CC",2,2,100,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-0.222618767795933
98,3,3,"AA",2,"BB",2,"cc",0,3,103,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d",0.525244305030487
104,4,4,"AA",2,"Bb",1,"cc",0,201,159,-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d",0.105618693745673
98,5,5,"AA",2,"BB",2,"CC",2,5,250,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D",-3.98081723189673
97,6,6,"Aa",1,"bb",0,"cc",0,400,351,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D",-0.585650224782772
103,7,7,"Aa",1,"bB",1,"cC",1,398,892,1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d",1.35404341914961
105,8,8,"aA",1,"bb",0,"cc",0,8,7,1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",-0.325100613277096
101,9,9,"AA",2,"bB",1,"cc",0,9,695,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-0.25021373984102
97,10,10,"AA",2,"bB",1,"cC",1,10,548,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d",-0.527136768821157
