"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"BB",2,"cC",1,1,250,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d",1.1597893983931
98,2,2,"AA",2,"Bb",1,"cC",1,2,346,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D",0.00612369565411812
94,3,3,"aA",1,"BB",2,"cC",1,200,4,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d",-1.55086607765947
96,4,4,"AA",2,"Bb",1,"CC",2,4,3,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D",-1.16157946995276
101,5,5,"AA",2,"bb",0,"cc",0,5,202,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d",1.04231563462276
98,6,6,"Aa",1,"bb",0,"cC",1,7,646,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D",0.909486012814404
93,7,7,"AA",2,"Bb",1,"Cc",1,349,397,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D",-4.98255706783666
105,8,8,"aA",1,"BB",2,"cC",1,450,254,-1,1,-1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d",1.2933651952305
96,9,9,"AA",2,"bB",1,"cc",0,500,548,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d",0.0933905038799671
99,10,10,"aA",1,"BB",2,"cC",1,10,110,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D",1.44828174558434
94,11,11,"AA",2,"BB",2,"cc",0,600,455,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D",-1.53481086509766
95,12,12,"aA",1,"BB",2,"cc",0,12,945,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d",-2.42954590432004
91,13,13,"Aa",1,"BB",2,"cc",0,12,551,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D",-0.816831677430003
101,14,14,"aA",1,"bb",0,"CC",2,14,749,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D",-0.126226898076736
98,15,15,"aA",1,"bb",0,"cc",0,15,511,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d",0.522550906162298
96,16,16,"AA",2,"bB",1,"Cc",1,16,991,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D",0.585846970053998
98,17,17,"aa",0,"Bb",1,"Cc",1,17,899,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D",0.81935380111875
97,18,18,"Aa",1,"bB",1,"cC",1,18,1254,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d",-0.742402858787864
98,19,19,"Aa",1,"bB",1,"cC",1,950,1232,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d",0.0601684746771071
95,20,20,"Aa",1,"BB",2,"cC",1,20,854,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D",-0.382851948510353
98,21,21,"aa",0,"bb",0,"cC",1,1001,852,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d",0.686858767964493
