"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"Cc",1,100,153,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D",3.23876257200971
93,2,2,"AA",2,"bB",1,"cc",0,150,397,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d",-2.05139272846796
98,3,3,"AA",2,"bB",1,"Cc",1,151,445,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d",-1.07260239716534
103,4,4,"aa",0,"bB",1,"cC",1,250,102,1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d",1.11005691110608
106,5,5,"Aa",1,"BB",2,"Cc",1,5,199,1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d",2.34650179057758
99,6,6,"aa",0,"BB",2,"cc",0,6,649,1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D",-0.362983904534335
102,7,7,"AA",2,"BB",2,"CC",2,7,445,-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d",-1.72676350697435
104,8,8,"Aa",1,"Bb",1,"Cc",1,8,649,1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D",0.304051858572691
107,9,9,"aa",0,"BB",2,"CC",2,10,600,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d",-0.882400256796712
96,10,10,"AA",2,"BB",2,"Cc",1,549,594,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D",-1.5641467816777
104,11,11,"aa",0,"BB",2,"cc",0,501,308,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d",2.67446405718874
102,12,12,"aA",1,"BB",2,"cC",1,12,158,1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D",-1.12708563568008
96,13,13,"aA",1,"BB",2,"cc",0,14,749,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D",-1.27403421241631
98,14,14,"aa",0,"bB",1,"cc",0,14,406,-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D",-1.06536043076856
97,15,15,"Aa",1,"BB",2,"cc",0,15,696,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D",-0.388149390891551
105,16,16,"aA",1,"Bb",1,"cC",1,800,747,-1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D",1.04122471173989
99,17,17,"aA",1,"BB",2,"cC",1,900,946,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D",1.27018178210922
