"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"Bb",1,"cc",0,1,302,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D",-1.04450639256518
97,2,2,"Aa",1,"BB",2,"cc",0,102,151,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D",-0.803365456073923
97,3,3,"aa",0,"Bb",1,"CC",2,3,641,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d",-0.454937753844463
99,4,4,"aA",1,"Bb",1,"Cc",1,3,150,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D",-0.0870407997734573
93,5,5,"AA",2,"bb",0,"cc",0,201,6,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",-2.92646560013517
102,6,6,"Aa",1,"bB",1,"CC",2,202,257,1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d",0.23850937800566
97,7,7,"AA",2,"bB",1,"cC",1,7,355,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D",1.15128355943033
94,8,8,"Aa",1,"bB",1,"cC",1,8,204,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D",0.984715293769641
100,9,9,"AA",2,"bB",1,"cc",0,401,304,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d",0.530821584985877
101,10,10,"aa",0,"BB",2,"cc",0,500,547,1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D",-0.2880239602751
96,11,11,"Aa",1,"Bb",1,"Cc",1,11,504,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d",-1.37140036153472
101,12,12,"aA",1,"BB",2,"cC",1,649,11,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D",1.41258326856402
98,13,13,"aa",0,"bb",0,"Cc",1,13,1066,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d",2.1777912603224
101,14,14,"AA",2,"BB",2,"CC",2,14,757,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D",-0.932642144522163
101,15,15,"AA",2,"Bb",1,"CC",2,800,752,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D",-0.526568197906592
100,16,16,"AA",2,"bB",1,"cc",0,16,557,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d",0.112491654413977
93,17,17,"aA",1,"bb",0,"cC",1,850,849,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D",-2.6881962975404
101,18,18,"Aa",1,"BB",2,"cC",1,949,804,1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D",-0.13870212317171
101,19,19,"Aa",1,"bb",0,"cc",0,19,1144,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D",-0.332034977259869
102,20,20,"aa",0,"BB",2,"cc",0,1050,1000,-1,1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D",0.0403668404231268
98,21,21,"Aa",1,"Bb",1,"Cc",1,21,1397,-1,1,1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d",-1.45860170896639
101,22,22,"Aa",1,"BB",2,"CC",2,22,757,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D",-0.241020048775741
106,23,23,"AA",2,"BB",2,"CC",2,23,807,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D",0.505472219148765
97,24,24,"aa",0,"bB",1,"cC",1,1201,1300,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D",-0.643163161800262
96,25,25,"AA",2,"bb",0,"cc",0,1251,1154,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d",0.0842499959429153
107,26,26,"AA",2,"bB",1,"cC",1,26,1004,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d",1.06804838936614
102,27,27,"aA",1,"bB",1,"Cc",1,1350,1694,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d",0.211008691329132
