"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"cc",0,100,4,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D",0.386217274925804
102,2,2,"AA",2,"bB",1,"cc",0,2,549,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D",2.7998361549899
97,3,3,"Aa",1,"bB",1,"cC",1,150,152,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d",-0.830782330305095
102,4,4,"AA",2,"bb",0,"cc",0,4,299,-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D",-1.48142587700094
101,5,5,"AA",2,"BB",2,"cc",0,5,249,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d",-0.0354870599978753
99,6,6,"AA",2,"bb",0,"Cc",1,6,252,1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d",-0.633211446709787
102,7,7,"aA",1,"bb",0,"cc",0,7,689,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D",0.0833591936494229
99,8,8,"Aa",1,"bB",1,"cc",0,8,545,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d",1.26888845949171
102,9,9,"Aa",1,"Bb",1,"cC",1,9,6,1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d",-1.74001101779439
104,10,10,"AA",2,"Bb",1,"cc",0,10,499,1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D",2.17570682726859
