"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"cC",1,1,102,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d",0.0810286294554075
98,2,2,"aA",1,"BB",2,"cC",1,52,348,1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D",-1.79391234064799
101,3,3,"Aa",1,"BB",2,"Cc",1,199,150,1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d",-0.370517368122966
101,4,4,"aA",1,"bB",1,"CC",2,4,593,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",1.73572194468482
99,5,5,"aA",1,"bB",1,"cC",1,347,249,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d",1.20805040772439
102,6,6,"Aa",1,"bB",1,"Cc",1,252,453,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D",0.473272598133978
95,7,7,"Aa",1,"Bb",1,"cC",1,301,151,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d",1.99197101349238
98,8,8,"AA",2,"BB",2,"cc",0,400,404,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D",0.698777937712809
100,9,9,"Aa",1,"bB",1,"cc",0,8,602,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d",2.20397510459246
104,10,10,"aa",0,"bb",0,"cC",1,549,942,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d",2.18532557699232
