"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"Cc",1,79,1508,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D",0.645105624151577
96,2,2,"aa",0,"bB",1,"CC",2,1219,98,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d",0.97974476388524
100,3,3,"Aa",1,"bB",1,"Cc",1,2112,21,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D",2.27776208230437
104,4,4,"AA",2,"bB",1,"CC",2,1511,1020,-1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d",-1.86165852120897
101,5,5,"Aa",1,"BB",2,"cC",1,889,1371,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d",-0.00943307038924309
99,6,6,"aA",1,"Bb",1,"CC",2,1011,2075,-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-0.462298616441742
99,7,7,"AA",2,"BB",2,"CC",2,1400,1197,1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d",-0.625960074426052
102,8,8,"AA",2,"bb",0,"cC",1,2109,826,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d",0.330237541399983
99,9,9,"aA",1,"bb",0,"CC",2,616,415,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d",1.31465535902693
107,10,10,"Aa",1,"bb",0,"Cc",1,1763,2268,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D",1.53213497437432
