"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"Cc",1,128,628,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d",1.15940790900291
100,2,2,"aA",1,"bb",0,"cc",0,2332,378,-1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d",-1.5861483771066
97,3,3,"aA",1,"bB",1,"CC",2,1136,1092,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D",1.06234728851497
97,4,4,"AA",2,"bb",0,"Cc",1,298,1415,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d",-0.0192886507839757
102,5,5,"Aa",1,"Bb",1,"Cc",1,1193,1279,-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D",2.13797136464125
101,6,6,"Aa",1,"BB",2,"CC",2,379,413,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D",1.3367314324279
98,7,7,"Aa",1,"BB",2,"cc",0,2181,97,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d",0.317272946572513
103,8,8,"aA",1,"BB",2,"CC",2,1778,2127,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d",1.58620221834043
102,9,9,"aA",1,"BB",2,"cc",0,2389,1040,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d",0.556818891361888
103,10,10,"aa",0,"bB",1,"CC",2,1284,1164,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D",1.81183435504457
99,11,11,"AA",2,"BB",2,"CC",2,1677,354,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d",1.36644799523725
100,12,12,"Aa",1,"Bb",1,"cC",1,575,320,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D",0.301981158492152
104,13,13,"Aa",1,"Bb",1,"cc",0,1837,1554,1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d",0.283739887305969
97,14,14,"Aa",1,"bb",0,"cc",0,113,1884,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D",-0.347634139024092
100,15,15,"Aa",1,"bB",1,"cc",0,861,639,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D",0.410876509095439
104,16,16,"aA",1,"bb",0,"CC",2,1769,1306,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d",2.94197383788162
93,17,17,"Aa",1,"bb",0,"cc",0,599,2464,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d",-2.69231857082851
108,18,18,"AA",2,"BB",2,"CC",2,1946,2036,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d",2.09193878587343
99,19,19,"aa",0,"bb",0,"cc",0,1120,852,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d",1.57714678766396
108,20,20,"aA",1,"bb",0,"cC",1,2402,2405,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D",2.88052970081872
98,21,21,"Aa",1,"bB",1,"Cc",1,291,1888,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D",-1.01658978140283
97,22,22,"aA",1,"bb",0,"cC",1,616,69,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",1.06685016741881
