"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"Cc",1,2,258,-1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D",-2.32796106631238
96,2,2,"Aa",1,"bB",1,"Cc",1,2,150,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D",0.152159920340071
90,3,3,"AA",2,"BB",2,"cc",0,299,161,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D",-1.21559249098959
104,4,4,"Aa",1,"BB",2,"cc",0,250,151,-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D",0.462070955298181
99,5,5,"aA",1,"Bb",1,"Cc",1,5,349,-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D",-0.944574745149928
103,6,6,"Aa",1,"bB",1,"cC",1,6,108,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d",3.01447484923989
99,7,7,"AA",2,"BB",2,"CC",2,302,154,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",-0.826333137604833
100,8,8,"AA",2,"BB",2,"Cc",1,8,450,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D",0.623529256517212
97,9,9,"aA",1,"BB",2,"cc",0,450,250,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D",-2.34740237975737
101,10,10,"aa",0,"BB",2,"CC",2,11,396,1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D",1.87244560836739
101,11,11,"AA",2,"Bb",1,"CC",2,11,355,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D",-0.62495832140728
92,12,12,"aa",0,"BB",2,"Cc",1,601,949,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D",-3.08378575230775
99,13,13,"Aa",1,"Bb",1,"Cc",1,650,744,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D",1.53139521456544
96,14,14,"aA",1,"BB",2,"cC",1,14,998,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d",0.370115888661727
104,15,15,"aA",1,"bb",0,"cc",0,750,556,1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d",0.000239994223244176
88,16,16,"Aa",1,"bb",0,"cC",1,751,1140,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D",-3.00956846398529
99,17,17,"aa",0,"bb",0,"cC",1,851,946,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d",-0.764451951583018
