"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"cc",0,1,150,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D",-0.0572111278607476
105,2,2,"aA",1,"Bb",1,"CC",2,149,57,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D",-0.172965750715908
103,3,3,"aA",1,"BB",2,"Cc",1,201,111,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d",1.09399673154403
104,4,4,"AA",2,"bb",0,"cc",0,249,205,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D",0.256205198087104
102,5,5,"aa",0,"BB",2,"cc",0,250,151,1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d",0.376726701604993
102,6,6,"aa",0,"BB",2,"Cc",1,6,297,1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d",0.432227564235905
99,7,7,"aA",1,"Bb",1,"cC",1,301,542,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D",-0.31991448834403
93,8,8,"aA",1,"bB",1,"cc",0,450,593,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D",-0.665318908723031
100,9,9,"AA",2,"bb",0,"CC",2,9,257,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d",-1.81869505301333
99,10,10,"aA",1,"bB",1,"cC",1,550,602,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d",-2.20643790910022
101,11,11,"aa",0,"BB",2,"Cc",1,501,455,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d",-0.159116518216455
100,12,12,"AA",2,"bb",0,"cc",0,600,13,1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D",0.404555969114058
99,13,13,"aA",1,"Bb",1,"Cc",1,700,644,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",1.24942747603299
101,14,14,"AA",2,"bB",1,"cc",0,699,743,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D",1.68313765227121
105,15,15,"aA",1,"bb",0,"Cc",1,751,898,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d",5.30326553458379
100,16,16,"AA",2,"bb",0,"cc",0,800,800,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D",0.600153742410323
96,17,17,"Aa",1,"Bb",1,"cC",1,17,757,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D",0.133443636243655
101,18,18,"AA",2,"bb",0,"cc",0,949,995,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D",-0.274295552191955
