"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,51,449,1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D",-3.10108298839759
93,2,2,"AA",2,"BB",2,"cc",0,2,495,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D",-2.14239678347347
102,3,3,"aA",1,"BB",2,"cc",0,102,3,1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d",-1.31589799926191
91,4,4,"Aa",1,"bB",1,"cC",1,5,252,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d",-2.96865190942975
98,5,5,"aa",0,"bb",0,"cc",0,251,61,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D",0.140379143458394
100,6,6,"aA",1,"BB",2,"cc",0,348,495,1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D",0.927835896372209
103,7,7,"AA",2,"BB",2,"CC",2,7,452,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D",1.66541152923804
102,8,8,"Aa",1,"bb",0,"cC",1,302,348,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d",0.736872137730776
90,9,9,"Aa",1,"Bb",1,"cc",0,402,889,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D",-3.1347794828503
102,10,10,"AA",2,"BB",2,"CC",2,453,693,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D",0.165326435544816
