"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"Cc",1,1,154,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d",-2.37142060493841
99,2,2,"aA",1,"Bb",1,"Cc",1,1,103,-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d",-0.853966182177345
99,3,3,"aA",1,"Bb",1,"cc",0,151,53,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d",-0.550044537765576
100,4,4,"aa",0,"bb",0,"Cc",1,201,6,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D",-1.55597885727488
102,5,5,"aA",1,"BB",2,"CC",2,153,251,-1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D",0.59927233805983
106,6,6,"aa",0,"bb",0,"cc",0,6,396,-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D",2.42132708493214
99,7,7,"aa",0,"BB",2,"cC",1,7,497,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D",1.58601198492256
97,8,8,"aA",1,"Bb",1,"Cc",1,448,207,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",1.13774241869738
99,9,9,"Aa",1,"bB",1,"cc",0,9,444,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D",-2.7944395779534
101,10,10,"aA",1,"bB",1,"CC",2,10,450,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d",-0.571059418417735
95,11,11,"Aa",1,"bB",1,"cc",0,11,7,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d",-2.84558231430166
95,12,12,"AA",2,"BB",2,"cC",1,12,455,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D",-0.247172812417115
96,13,13,"AA",2,"Bb",1,"cC",1,13,210,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D",-1.13968770068214
97,14,14,"aA",1,"bb",0,"CC",2,651,403,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d",-0.419171552705151
94,15,15,"Aa",1,"bb",0,"CC",2,750,894,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d",-1.39812663905188
101,16,16,"AA",2,"bb",0,"cc",0,16,12,-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d",1.84004674966477
