"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cC",1,100,249,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D",3.53833969762894
103,2,2,"aa",0,"bb",0,"cc",0,2,153,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d",1.76153929297687
100,3,3,"aA",1,"bB",1,"cc",0,101,108,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D",2.05457447726351
104,4,4,"aa",0,"bB",1,"cC",1,200,5,1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D",0.457475641470505
96,5,5,"aA",1,"bB",1,"Cc",1,5,348,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D",-1.02764007539109
99,6,6,"AA",2,"BB",2,"cc",0,6,446,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d",-0.341767483683379
96,7,7,"AA",2,"Bb",1,"cc",0,7,155,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d",-1.06700143263808
97,8,8,"AA",2,"BB",2,"cC",1,8,550,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d",1.7708683668446
99,9,9,"AA",2,"bb",0,"Cc",1,8,201,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D",1.99575488699925
99,10,10,"aa",0,"BB",2,"cC",1,10,555,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D",-0.603110491967479
100,11,11,"AA",2,"BB",2,"Cc",1,11,698,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D",0.147944635752738
102,12,12,"Aa",1,"BB",2,"CC",2,13,748,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D",-1.61575410953034
97,13,13,"Aa",1,"BB",2,"cc",0,13,356,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",-0.479599334219301
103,14,14,"aA",1,"BB",2,"CC",2,14,455,1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D",-0.350261567741611
100,15,15,"aa",0,"BB",2,"cc",0,15,1148,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d",2.53691987834017
99,16,16,"AA",2,"bB",1,"cC",1,16,649,-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d",-0.16488666760522
97,17,17,"Aa",1,"Bb",1,"cc",0,899,1047,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D",-0.250443509818095
94,18,18,"AA",2,"BB",2,"cc",0,949,904,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d",-1.17674250210717
94,19,19,"AA",2,"bB",1,"cc",0,19,903,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D",-1.17146814053066
100,20,20,"aA",1,"BB",2,"cc",0,20,1149,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d",0.691747787872911
102,21,21,"aa",0,"BB",2,"cC",1,1001,801,-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d",0.45090459055682
100,22,22,"Aa",1,"bb",0,"cc",0,22,1150,1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d",0.201657752535231
93,23,23,"aA",1,"BB",2,"cc",0,23,1104,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d",-0.995973009847715
101,24,24,"aA",1,"BB",2,"cC",1,1199,1582,1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d",1.0844994867463
97,25,25,"aA",1,"bb",0,"Cc",1,25,1844,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d",-2.64090030036958
94,26,26,"aA",1,"Bb",1,"cC",1,26,1698,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D",-1.50439975842741
99,27,27,"Aa",1,"bB",1,"cc",0,28,1448,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d",-0.420704342995144
99,28,28,"Aa",1,"Bb",1,"cC",1,28,1497,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d",1.20407022980506
99,29,29,"Aa",1,"Bb",1,"cc",0,1353,1059,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D",-0.642869354662385
98,30,30,"aa",0,"Bb",1,"cc",0,1451,1453,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D",-1.8183138900061
97,31,31,"AA",2,"Bb",1,"cC",1,31,1699,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D",-2.91605158559746
97,32,32,"aA",1,"bb",0,"cc",0,1600,37,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d",-0.697807864876087
105,33,33,"aA",1,"bB",1,"cc",0,33,1598,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d",1.99371543347362
106,34,34,"aa",0,"BB",2,"cC",1,1701,1601,1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d",0.0646999147620106
94,35,35,"aa",0,"bb",0,"cC",1,1799,2138,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d",-1.48780652241521
101,36,36,"Aa",1,"bb",0,"cc",0,36,38,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D",1.80835418269864
100,37,37,"AA",2,"bB",1,"cc",0,37,1949,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d",0.671813847655955
95,38,38,"AA",2,"BB",2,"cC",1,1901,1257,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d",-0.501164041580206
