"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cc",0,1,4,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D",-1.09403670848317
96,2,2,"aa",0,"bb",0,"cc",0,2,101,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.233563014266031
96,3,3,"AA",2,"BB",2,"cC",1,2,349,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d",0.976358105742308
101,4,4,"AA",2,"BB",2,"CC",2,250,298,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D",1.30304876199795
105,5,5,"AA",2,"BB",2,"cC",1,5,102,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d",-0.560937192972685
102,6,6,"AA",2,"bb",0,"cC",1,7,104,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D",0.817107119402706
110,7,7,"Aa",1,"bB",1,"cc",0,7,450,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D",2.09190616803168
101,8,8,"Aa",1,"bB",1,"cc",0,8,401,-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d",1.109939825216
95,9,9,"aA",1,"Bb",1,"cC",1,401,353,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d",-0.935148984738529
97,10,10,"AA",2,"BB",2,"Cc",1,10,792,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d",-0.90441917849285
100,11,11,"aa",0,"Bb",1,"Cc",1,11,654,1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D",0.595453535857029
94,12,12,"Aa",1,"Bb",1,"cc",0,600,162,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D",0.46000119207232
94,13,13,"AA",2,"BB",2,"cc",0,649,889,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D",0.27157160534558
94,14,14,"aa",0,"bB",1,"cc",0,14,699,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d",0.321378717341418
98,15,15,"Aa",1,"Bb",1,"cC",1,15,850,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D",0.517230635596595
98,16,16,"AA",2,"bb",0,"cc",0,16,995,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d",0.577507086847887
99,17,17,"AA",2,"Bb",1,"Cc",1,17,710,-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D",-0.878832722543892
