"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"cc",0,51,298,-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D",0.992227578347832
96,2,2,"aA",1,"BB",2,"cc",0,53,51,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d",-1.8612812717237
100,3,3,"aA",1,"bb",0,"cC",1,150,252,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D",0.983244256815746
105,4,4,"aA",1,"BB",2,"cc",0,104,452,1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D",1.2874151621097
103,5,5,"aA",1,"BB",2,"cc",0,5,58,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d",1.08561423083197
98,6,6,"aA",1,"bB",1,"cc",0,6,349,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d",0.106423593935988
98,7,7,"AA",2,"Bb",1,"CC",2,253,548,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D",2.0649025555806
102,8,8,"Aa",1,"Bb",1,"cC",1,8,215,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d",0.824769130331076
96,9,9,"AA",2,"BB",2,"Cc",1,9,10,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D",0.878922155575016
104,10,10,"aA",1,"bB",1,"cc",0,451,745,1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",0.748522662639427
