"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"CC",2,41,85,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d",-0.249932877211407
91,2,2,"Aa",1,"BB",2,"cc",0,81,316,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D",-2.08357968759441
109,3,3,"aa",0,"bB",1,"cC",1,120,90,1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",1.26208347418772
95,4,4,"aa",0,"bb",0,"cC",1,161,237,-1,1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D",-4.23469753924636
96,5,5,"AA",2,"bb",0,"CC",2,5,198,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d",0.161264347064852
101,6,6,"aa",0,"BB",2,"cC",1,318,276,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d",-0.324955545831898
99,7,7,"aa",0,"bB",1,"CC",2,7,323,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D",1.11228703763698
102,8,8,"Aa",1,"BB",2,"CC",2,320,478,1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D",0.116163718998453
103,9,9,"Aa",1,"BB",2,"Cc",1,401,557,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D",1.80374872313182
107,10,10,"AA",2,"Bb",1,"Cc",1,10,674,-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d",1.49402643322242
