"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"cC",1,1,208,1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D",-2.19874314357303
103,2,2,"aa",0,"bB",1,"cC",1,2,125,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D",-0.124985932682599
102,3,3,"aa",0,"BB",2,"cc",0,121,122,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d",0.491791255929421
94,4,4,"Aa",1,"Bb",1,"Cc",1,4,281,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D",-1.37848436362088
106,5,5,"aA",1,"Bb",1,"cC",1,5,237,-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d",2.43900027596947
108,6,6,"aa",0,"bb",0,"CC",2,6,282,1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d",4.31053260176967
101,7,7,"aa",0,"bb",0,"Cc",1,320,87,1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D",-0.0104301621461933
99,8,8,"AA",2,"bb",0,"cc",0,8,244,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d",1.82029421541618
100,9,9,"aA",1,"bb",0,"Cc",1,9,522,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d",-1.655861803974
102,10,10,"aa",0,"bb",0,"Cc",1,10,398,-1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d",-1.90621894562638
