"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cC",1,1,158,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D",2.35576497951733
104,2,2,"Aa",1,"bb",0,"cc",0,119,198,1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D",0.090338777582677
102,3,3,"AA",2,"bb",0,"cC",1,200,242,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d",0.0764203879640405
101,4,4,"aa",0,"bB",1,"cC",1,4,278,1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d",-2.6000886616963
102,5,5,"Aa",1,"Bb",1,"cC",1,5,164,1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D",-1.1358616982084
99,6,6,"aa",0,"Bb",1,"cc",0,6,399,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d",-0.307028190957912
104,7,7,"aa",0,"bb",0,"CC",2,280,122,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D",2.37945139566057
95,8,8,"Aa",1,"BB",2,"Cc",1,8,6,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.718605519274467
100,9,9,"aA",1,"BB",2,"cC",1,399,159,1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d",-1.55657870618155
100,10,10,"Aa",1,"bb",0,"cc",0,362,432,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D",-1.51493767667946
98,11,11,"Aa",1,"Bb",1,"CC",2,11,10,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d",-1.97997008064903
99,12,12,"Aa",1,"Bb",1,"cC",1,12,394,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D",1.10341392930681
103,13,13,"aA",1,"Bb",1,"cC",1,14,677,1,1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D",1.77487601740702
105,14,14,"AA",2,"Bb",1,"cC",1,14,599,1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.167342559759666
