"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"CC",2,1,3,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d",1.35395716931286
101,2,2,"AA",2,"bB",1,"cc",0,3,404,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d",-0.076591269336722
101,3,3,"aa",0,"bb",0,"Cc",1,3,123,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d",1.13400559170554
99,4,4,"aA",1,"Bb",1,"CC",2,4,5,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d",-2.2419801884604
101,5,5,"AA",2,"bB",1,"CC",2,5,244,1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",-0.246834250460193
100,6,6,"aA",1,"Bb",1,"cC",1,6,243,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d",0.703167326261092
106,7,7,"aA",1,"bb",0,"Cc",1,241,355,1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d",0.88592707791211
107,8,8,"aA",1,"BB",2,"CC",2,8,360,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d",-0.731735973996073
101,9,9,"AA",2,"bb",0,"CC",2,9,104,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D",1.56941865381738
99,10,10,"AA",2,"bB",1,"cC",1,439,675,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d",1.32334643584364
96,11,11,"aa",0,"BB",2,"Cc",1,11,95,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d",-1.32540577633424
96,12,12,"aa",0,"bB",1,"Cc",1,597,716,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d",-1.04980736924221
