"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cC",1,1,2,-1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D",1.62509381164357
101,2,2,"Aa",1,"Bb",1,"cc",0,198,275,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D",3.16524599670446
97,3,3,"aa",0,"bb",0,"CC",2,84,121,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-0.417745241572188
101,4,4,"AA",2,"bB",1,"Cc",1,199,4,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d",-0.297637702843451
98,5,5,"aa",0,"Bb",1,"cc",0,202,127,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D",-3.26740623928713
102,6,6,"aa",0,"bB",1,"Cc",1,6,446,1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D",-1.40797667967671
95,7,7,"aA",1,"BB",2,"cc",0,280,169,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d",-0.757615117897672
99,8,8,"aa",0,"Bb",1,"cC",1,8,2,-1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D",-0.369462200551423
102,9,9,"AA",2,"BB",2,"Cc",1,9,550,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d",0.748782633802241
94,10,10,"Aa",1,"bb",0,"CC",2,401,478,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D",-3.14502322339078
98,11,11,"AA",2,"bB",1,"cc",0,480,169,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D",2.22613238615181
91,12,12,"aa",0,"bB",1,"Cc",1,12,477,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d",-0.893044543995486
100,13,13,"aa",0,"bb",0,"cc",0,521,475,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d",2.06966156736952
103,14,14,"Aa",1,"bb",0,"cc",0,521,450,1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D",1.72341278444667
104,15,15,"Aa",1,"bB",1,"cC",1,15,639,1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d",0.67828563908399
100,16,16,"aA",1,"bB",1,"Cc",1,16,759,-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D",0.617540085763562
103,17,17,"Aa",1,"bb",0,"Cc",1,720,917,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D",1.59120916578506
97,18,18,"Aa",1,"bb",0,"cc",0,721,535,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d",-0.707291337880533
104,19,19,"aa",0,"Bb",1,"cc",0,19,764,1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d",0.79925223057803
104,20,20,"aA",1,"bB",1,"Cc",1,839,721,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D",0.590576539736916
96,21,21,"aA",1,"BB",2,"Cc",1,21,801,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D",-1.10982877684121
95,22,22,"aa",0,"BB",2,"cC",1,919,884,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d",-2.46821685239009
97,23,23,"aa",0,"Bb",1,"cc",0,919,607,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",-0.81395124060141
96,24,24,"aA",1,"bb",0,"Cc",1,961,1038,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",-3.13849448036045
98,25,25,"aa",0,"bb",0,"cC",1,25,1190,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D",-1.50623645190515
101,26,26,"Aa",1,"Bb",1,"cC",1,26,886,1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D",-0.0690180159198156
106,27,27,"aA",1,"BB",2,"cC",1,1119,1080,1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D",2.49976579911696
102,28,28,"aa",0,"bB",1,"cC",1,28,1120,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D",0.221391588954842
94,29,29,"Aa",1,"BB",2,"cc",0,1200,1463,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d",-1.59153099398639
99,30,30,"Aa",1,"BB",2,"cc",0,1200,1120,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D",-0.821917208201575
103,31,31,"AA",2,"bb",0,"cc",0,31,735,1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d",-0.357071915281143
107,32,32,"Aa",1,"BB",2,"cC",1,32,1360,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d",1.59268130082088
102,33,33,"AA",2,"bB",1,"cC",1,33,1398,1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D",0.37970164632304
95,34,34,"Aa",1,"Bb",1,"cc",0,34,1480,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d",1.69574097168677
104,35,35,"aa",0,"bb",0,"Cc",1,1400,1439,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D",-1.81519694197751
106,36,36,"aa",0,"bb",0,"Cc",1,36,1248,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D",2.38300125200089
100,37,37,"aa",0,"bb",0,"Cc",1,37,1519,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D",-1.74673248307558
106,38,38,"aa",0,"Bb",1,"cC",1,38,1327,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d",-1.0725268906668
100,39,39,"aA",1,"bb",0,"CC",2,1597,1593,1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d",-3.31675990762754
100,40,40,"aA",1,"Bb",1,"CC",2,40,1363,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D",0.859481110814726
101,1,2,"Aa",1,"bB",1,"cc",0,41,82,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D",-0.513218618444456
96,1,3,"AA",2,"bb",0,"Cc",1,42,46,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d",-1.4259954148912
103,1,4,"Aa",1,"bB",1,"cc",0,43,2,1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D",-0.10753778449334
100,1,5,"aa",0,"bB",1,"cc",0,44,241,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d",0.697992048660766
101,1,6,"AA",2,"bb",0,"cc",0,45,47,-1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d",-2.21547261071574
96,1,7,"Aa",1,"bB",1,"cc",0,46,161,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D",0.255266379464318
104,1,8,"aa",0,"bb",0,"CC",2,47,126,1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d",0.201945610778672
103,1,9,"aa",0,"bB",1,"cC",1,48,150,1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D",3.00505793241127
98,1,10,"aA",1,"bB",1,"CC",2,49,86,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D",-1.62749790614392
100,1,11,"aA",1,"Bb",1,"CC",2,50,370,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d",0.51662300040297
101,1,12,"aa",0,"bb",0,"CC",2,50,677,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D",-0.33286386854751
101,1,13,"AA",2,"bb",0,"Cc",1,52,55,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D",-0.175447074121068
106,1,14,"aA",1,"Bb",1,"CC",2,53,133,1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D",2.14248230477425
97,1,15,"AA",2,"bB",1,"cC",1,132,246,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D",-0.171583212384713
