"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"Cc",1,1,42,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d",1.5993038673847
94,2,2,"AA",2,"bb",0,"cc",0,81,433,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d",-1.76932487330907
106,3,3,"Aa",1,"Bb",1,"cc",0,44,44,1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D",2.20364933618776
102,4,4,"aa",0,"bB",1,"CC",2,4,120,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d",2.1001319863043
99,5,5,"aa",0,"bb",0,"CC",2,5,437,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",-0.051164251958576
106,6,6,"aa",0,"bb",0,"cC",1,320,355,1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d",0.8583925632142
99,7,7,"Aa",1,"bB",1,"cC",1,7,89,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d",1.68914657369632
104,8,8,"aa",0,"bb",0,"cc",0,8,7,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d",0.304185496846002
104,9,9,"aa",0,"bb",0,"cc",0,322,438,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d",-1.73664751821298
99,10,10,"aa",0,"bb",0,"cC",1,11,396,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d",-0.984001047835806
98,11,11,"Aa",1,"bb",0,"Cc",1,440,637,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d",0.848302117492274
108,12,12,"AA",2,"bb",0,"CC",2,440,557,1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d",4.05305050248906
103,13,13,"Aa",1,"bB",1,"cC",1,560,482,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d",-0.491738366081803
101,14,14,"Aa",1,"bB",1,"cc",0,522,16,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D",-0.0852957475230303
98,15,15,"AA",2,"Bb",1,"cC",1,15,671,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D",-1.64973378147998
