"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"CC",2,1,162,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d",2.00107938321437
100,2,2,"AA",2,"Bb",1,"cc",0,41,88,1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d",0.911003536827667
98,3,3,"aa",0,"Bb",1,"cC",1,3,119,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D",0.545911140049284
95,4,4,"Aa",1,"Bb",1,"CC",2,199,355,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d",-0.445720243836864
97,5,5,"aa",0,"bB",1,"cC",1,5,9,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D",-0.619646264869
91,6,6,"aa",0,"BB",2,"CC",2,201,284,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d",-4.10540247692353
99,7,7,"aA",1,"bb",0,"cc",0,7,433,1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D",-0.597070598743801
100,8,8,"aA",1,"bB",1,"cc",0,321,400,1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d",-1.70747223317308
99,9,9,"aa",0,"bB",1,"cc",0,321,9,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D",-0.129031019758339
97,10,10,"AA",2,"bb",0,"CC",2,401,397,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D",-0.708478963732298
101,11,11,"aa",0,"bB",1,"CC",2,481,363,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d",1.89754935612379
102,12,12,"Aa",1,"bB",1,"cc",0,520,365,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D",0.0808277130740341
103,13,13,"aA",1,"bB",1,"cc",0,13,289,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D",-0.572469183334387
101,14,14,"aA",1,"Bb",1,"Cc",1,14,368,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D",-0.892378638471477
100,15,15,"aA",1,"bB",1,"CC",2,15,601,1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D",-1.01386568798316
102,16,16,"Aa",1,"BB",2,"cC",1,16,718,1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D",0.499135702366835
101,17,17,"AA",2,"BB",2,"Cc",1,680,641,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D",3.62714781023764
105,18,18,"Aa",1,"bb",0,"CC",2,760,755,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d",1.55672798226997
102,19,19,"aa",0,"BB",2,"cc",0,800,533,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D",2.46554165909082
108,20,20,"AA",2,"bb",0,"Cc",1,840,839,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",0.576190192816743
98,21,21,"Aa",1,"Bb",1,"cc",0,801,842,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D",-1.60908670080376
99,22,22,"AA",2,"BB",2,"cC",1,959,1304,1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D",-0.918075170007815
95,23,23,"aa",0,"Bb",1,"CC",2,23,994,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D",-0.718375814052883
98,24,24,"aa",0,"Bb",1,"CC",2,921,1000,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D",0.639200258706687
99,25,25,"Aa",1,"BB",2,"cC",1,24,885,-1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d",-2.91622784804509
95,26,26,"aA",1,"Bb",1,"Cc",1,26,1036,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d",-0.399900719882608
