"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cc",0,41,120,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d",-0.408296927929756
99,2,2,"aA",1,"bb",0,"cC",1,41,84,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d",-0.72739081885855
105,3,3,"AA",2,"bb",0,"cC",1,3,84,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d",1.83755857263968
99,4,4,"aA",1,"bb",0,"cc",0,200,86,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d",-0.0814606476213831
96,5,5,"aa",0,"bB",1,"cC",1,5,510,1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d",-3.6196829739365
100,6,6,"aA",1,"bb",0,"Cc",1,7,356,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d",-1.04257644657363
101,7,7,"aA",1,"Bb",1,"CC",2,7,551,1,1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D",-0.741305076016059
101,8,8,"AA",2,"bb",0,"cC",1,8,359,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d",1.10806854491671
104,9,9,"aa",0,"bB",1,"cc",0,400,476,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d",-1.15854136181757
98,10,10,"Aa",1,"bb",0,"Cc",1,401,400,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D",0.704949787410671
97,11,11,"aA",1,"bb",0,"cC",1,11,637,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D",-0.478668966381304
102,12,12,"AA",2,"bb",0,"CC",2,480,205,1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d",2.30553711323623
