"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"Bb",1,"cc",0,1681,1018,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D",1.75247966324793
97,2,2,"Aa",1,"Bb",1,"CC",2,787,2044,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d",-0.810652930117719
94,3,3,"Aa",1,"bb",0,"CC",2,2334,662,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D",-1.53916109604363
94,4,4,"aA",1,"bB",1,"cc",0,231,2177,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d",-1.74177870732281
106,5,5,"aa",0,"bB",1,"cC",1,1417,1022,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d",0.921148801124063
100,6,6,"aA",1,"Bb",1,"cc",0,1884,826,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d",2.47753505404937
102,7,7,"Aa",1,"bb",0,"CC",2,1689,723,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d",0.890494790857595
103,8,8,"AA",2,"bb",0,"CC",2,117,1571,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D",-2.35654215730689
99,9,9,"AA",2,"Bb",1,"CC",2,1299,1201,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D",1.36564917035768
104,10,10,"aA",1,"Bb",1,"cC",1,1182,516,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d",2.67593104235158
