"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"CC",2,1249,99,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d",3.79713721995629
101,2,2,"aa",0,"bb",0,"Cc",1,391,2368,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d",1.02328673879065
98,3,3,"aA",1,"bb",0,"Cc",1,327,233,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d",0.0541342961219274
98,4,4,"AA",2,"bb",0,"Cc",1,188,1283,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d",0.0305725287431256
96,5,5,"aA",1,"bB",1,"cc",0,1738,1330,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d",-1.40114144375755
96,6,6,"AA",2,"bb",0,"Cc",1,907,1877,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d",0.227416921650915
102,7,7,"Aa",1,"Bb",1,"cc",0,159,866,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D",2.81951125164483
102,8,8,"Aa",1,"BB",2,"Cc",1,953,1495,1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d",0.320345605664162
102,9,9,"Aa",1,"bB",1,"cc",0,12,1380,1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d",-1.32094674874531
101,10,10,"AA",2,"Bb",1,"cC",1,1019,341,1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D",-2.42242042204981
