"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"BB",2,"CC",2,29,949,1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D",0.00427546286969922
102,2,2,"Aa",1,"bB",1,"CC",2,1564,382,-1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D",0.542193065795526
105,3,3,"aa",0,"bb",0,"CC",2,494,1284,1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d",1.95828404229793
104,4,4,"aA",1,"BB",2,"cC",1,1113,1175,1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d",0.203231830405399
103,5,5,"Aa",1,"bB",1,"CC",2,2472,1786,1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D",-0.326140460637867
105,6,6,"AA",2,"BB",2,"CC",2,603,2193,1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D",1.42863071117068
99,7,7,"aa",0,"bB",1,"CC",2,143,1194,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D",-0.0227815600422582
101,8,8,"aA",1,"bb",0,"cc",0,1993,715,-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-2.31106507852295
103,9,9,"Aa",1,"bB",1,"cc",0,458,813,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D",-0.0810297832041708
94,10,10,"aA",1,"BB",2,"CC",2,1293,2044,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d",0.0994954920320489
107,11,11,"aa",0,"Bb",1,"CC",2,2257,2067,1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d",3.46719050176244
102,12,12,"aA",1,"Bb",1,"cC",1,18,1198,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d",0.908661930942595
100,13,13,"AA",2,"BB",2,"CC",2,1121,1455,1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D",-1.46098206020943
105,14,14,"aA",1,"Bb",1,"cc",0,1327,1712,1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D",1.46955992981377
105,15,15,"aA",1,"Bb",1,"CC",2,234,302,1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d",1.37568080467996
101,16,16,"aA",1,"bB",1,"Cc",1,1763,2210,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D",1.28949612209016
100,17,17,"AA",2,"bb",0,"cC",1,1359,288,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d",-1.99689055597312
102,18,18,"aa",0,"BB",2,"CC",2,297,1434,1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-1.96221948071303
102,19,19,"Aa",1,"bB",1,"CC",2,1323,181,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D",0.24816874312523
103,20,20,"Aa",1,"bb",0,"cC",1,749,690,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D",3.11870558450312
103,21,21,"AA",2,"bB",1,"cc",0,2276,1314,-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D",1.19883123579263
97,22,22,"aa",0,"BB",2,"cC",1,1836,1206,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d",-2.0128815971249
98,23,23,"AA",2,"BB",2,"CC",2,82,1448,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d",-3.07176182135598
