"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bB",1,"Cc",1,1503,43,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D",-0.532850701633497
104,2,2,"AA",2,"Bb",1,"Cc",1,2272,955,1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d",2.86334722646701
97,3,3,"AA",2,"bb",0,"Cc",1,1067,1338,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D",-0.498726606758634
99,4,4,"aa",0,"bb",0,"Cc",1,591,1435,1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.584197461084826
101,5,5,"AA",2,"bb",0,"CC",2,2209,334,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d",-2.09541797996319
94,6,6,"Aa",1,"Bb",1,"cC",1,874,1926,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d",-1.88339247521333
102,7,7,"AA",2,"Bb",1,"Cc",1,864,652,1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",-1.13412391466034
101,8,8,"AA",2,"BB",2,"CC",2,1425,120,-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d",-0.101339410401127
94,9,9,"aa",0,"Bb",1,"cC",1,1005,1174,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d",0.819878468633163
98,10,10,"aA",1,"bB",1,"CC",2,968,2335,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d",0.366926055129114
104,11,11,"Aa",1,"bb",0,"CC",2,1810,330,1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d",0.676844133499062
98,12,12,"aa",0,"Bb",1,"Cc",1,1315,1616,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D",0.641683130983818
