"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"cc",0,941,2067,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D",0.17447545013418
102,2,2,"aA",1,"bb",0,"cC",1,1107,2233,-1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d",0.75410242394906
102,3,3,"aA",1,"Bb",1,"cc",0,1754,1309,-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d",-1.73968855570944
101,4,4,"Aa",1,"bB",1,"cc",0,722,127,1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d",1.95974189942534
95,5,5,"aA",1,"BB",2,"cc",0,1714,1586,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D",-0.963305643354868
96,6,6,"AA",2,"Bb",1,"cc",0,381,837,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D",0.816692511715099
99,7,7,"aa",0,"bB",1,"CC",2,1282,1877,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.94045182095215
102,8,8,"Aa",1,"bb",0,"cc",0,370,1014,1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d",-1.2768915444952
99,9,9,"AA",2,"bB",1,"Cc",1,2252,664,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D",1.98578106752975
101,10,10,"Aa",1,"bB",1,"cC",1,73,1719,-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d",1.53418198269517
96,11,11,"Aa",1,"Bb",1,"Cc",1,2224,1434,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d",-1.35424714705475
100,12,12,"AA",2,"bb",0,"cC",1,2121,1678,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d",2.55189305378812
97,13,13,"aA",1,"BB",2,"cC",1,2241,2380,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d",1.92515286192366
99,14,14,"aA",1,"bb",0,"cc",0,492,1517,1,1,-1,1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d",-2.04271443184376
