"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"bB",1,"cc",0,1846,1712,1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d",2.30456626437587
99,2,2,"Aa",1,"BB",2,"Cc",1,2147,2432,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d",-2.6041018408096
100,3,3,"aA",1,"bb",0,"cc",0,1168,407,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d",-1.97167887451134
99,4,4,"aA",1,"BB",2,"Cc",1,1764,1036,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D",-0.429446983911606
100,5,5,"Aa",1,"BB",2,"Cc",1,659,2229,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d",2.14517723242126
102,6,6,"Aa",1,"BB",2,"Cc",1,2411,2155,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d",-1.23691602297044
98,7,7,"aA",1,"BB",2,"cC",1,596,390,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D",0.148781112810575
100,8,8,"aA",1,"Bb",1,"cc",0,1356,2385,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D",-1.18287935908888
100,9,9,"Aa",1,"bb",0,"CC",2,773,1087,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D",-1.74354142181727
97,10,10,"aA",1,"BB",2,"Cc",1,1061,897,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D",-0.221989478471146
106,11,11,"AA",2,"BB",2,"cC",1,1517,737,1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d",0.951265609591955
93,12,12,"Aa",1,"BB",2,"cc",0,310,1271,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D",-2.25325255650782
98,13,13,"aA",1,"bb",0,"cc",0,1738,682,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D",-1.91177731959674
93,14,14,"Aa",1,"bB",1,"cc",0,1070,1286,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D",-0.121970863397636
98,15,15,"aA",1,"BB",2,"cc",0,613,505,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d",0.294489562750069
97,16,16,"AA",2,"bB",1,"cC",1,1931,1376,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D",-0.708963724898899
101,17,17,"aa",0,"Bb",1,"Cc",1,2160,115,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d",-0.380391515460876
98,18,18,"aA",1,"BB",2,"cc",0,1417,2400,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D",0.981866180736445
106,19,19,"Aa",1,"Bb",1,"cC",1,302,2406,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",0.0714183658598781
107,20,20,"Aa",1,"BB",2,"Cc",1,1091,394,1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D",1.84556771133971
103,21,21,"AA",2,"BB",2,"Cc",1,1086,1620,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d",3.2184626555407
91,22,22,"AA",2,"bB",1,"CC",2,1729,2354,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D",-0.384525256017667
101,23,23,"Aa",1,"bB",1,"Cc",1,428,421,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d",1.59615153991645
105,24,24,"aa",0,"bB",1,"cc",0,129,805,1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D",1.99388303112103
99,25,25,"aA",1,"bB",1,"Cc",1,1993,743,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-0.783702327780816
99,26,26,"aA",1,"bB",1,"cc",0,1184,994,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d",1.26864041879072
103,27,27,"Aa",1,"bb",0,"CC",2,1518,1939,1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d",-0.474729071810562
101,28,28,"AA",2,"bb",0,"cc",0,889,554,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d",1.77787812686866
