"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"Bb",1,"Cc",1,1516,159,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d",2.18755564861115
97,2,2,"Aa",1,"bb",0,"CC",2,1948,765,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d",1.58651464160463
100,3,3,"aA",1,"bB",1,"cc",0,574,1172,1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D",0.477272807126328
102,4,4,"aA",1,"bb",0,"CC",2,1180,1486,1,1,1,-1,1,1,-1,1,1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d",-1.18957586749309
106,5,5,"Aa",1,"bB",1,"CC",2,946,1668,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d",0.105126323242697
107,6,6,"AA",2,"Bb",1,"cC",1,1951,932,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d",-0.685885087349018
104,7,7,"aa",0,"bB",1,"Cc",1,1889,758,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D",2.49258669971992
107,8,8,"Aa",1,"bb",0,"cC",1,747,2043,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",1.01928091317673
103,9,9,"aa",0,"bb",0,"CC",2,2009,2498,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D",1.02399754539278
100,10,10,"aa",0,"bb",0,"CC",2,556,218,1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D",-1.07634100701009
