"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"Cc",1,2422,1271,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D",-1.14517686263328
101,2,2,"aA",1,"bB",1,"cc",0,1689,1781,1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d",-2.63881226707285
98,3,3,"aa",0,"Bb",1,"cC",1,1754,1581,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D",0.345490136065384
100,4,4,"aa",0,"bB",1,"cC",1,735,1671,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D",0.34835371382586
104,5,5,"AA",2,"bb",0,"cC",1,1317,590,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D",2.0041980723125
98,6,6,"AA",2,"Bb",1,"cC",1,2246,1516,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D",0.730440150744667
99,7,7,"AA",2,"BB",2,"cc",0,2372,2352,1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d",-0.808100829537904
96,8,8,"AA",2,"BB",2,"CC",2,447,927,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D",0.293481928808465
106,9,9,"AA",2,"BB",2,"CC",2,1852,600,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d",2.28090621281603
100,10,10,"aA",1,"bb",0,"cc",0,1789,987,1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D",0.274704068045502
99,11,11,"AA",2,"bB",1,"cc",0,855,1765,1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d",-2.11646125338844
94,12,12,"Aa",1,"bb",0,"CC",2,857,2334,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D",-1.37346344445842
104,13,13,"Aa",1,"bB",1,"Cc",1,611,823,1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d",-1.22960923880105
95,14,14,"AA",2,"BB",2,"Cc",1,1739,1650,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d",-0.488141682622433
95,15,15,"AA",2,"bB",1,"cc",0,1645,484,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d",-2.15646838452256
101,16,16,"Aa",1,"BB",2,"CC",2,1556,1637,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d",-0.497620318612271
101,17,17,"aA",1,"bb",0,"CC",2,1321,1224,1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d",-0.772089389655925
100,18,18,"aA",1,"bB",1,"CC",2,1468,1656,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D",0.493176148549164
94,19,19,"aa",0,"bb",0,"CC",2,1141,2162,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d",-1.82929180000517
103,20,20,"aa",0,"bB",1,"cC",1,857,891,1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D",-0.139248844981751
99,21,21,"aA",1,"bb",0,"cC",1,241,2126,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d",-2.11248392415672
97,22,22,"AA",2,"Bb",1,"cc",0,2064,2325,1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d",-2.77842322034562
104,23,23,"Aa",1,"bB",1,"cc",0,2405,2117,-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d",4.19034987771563
104,24,24,"aa",0,"BB",2,"Cc",1,2152,8,1,1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d",2.45503568484573
100,25,25,"aa",0,"bb",0,"cC",1,369,2044,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d",2.24328167762536
99,26,26,"aA",1,"bB",1,"CC",2,2160,444,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d",3.76898923293506
95,27,27,"aA",1,"Bb",1,"cc",0,2473,1301,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d",-0.936340331322199
98,28,28,"aa",0,"bB",1,"Cc",1,61,1803,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d",0.604849362955757
101,29,29,"AA",2,"bb",0,"Cc",1,1615,1645,1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d",-2.47085198981801
102,30,30,"Aa",1,"bb",0,"Cc",1,2354,2230,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D",0.95787392881053
98,31,31,"AA",2,"bb",0,"Cc",1,254,2223,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d",-1.28467151467796
103,32,32,"aa",0,"bb",0,"CC",2,466,289,1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d",-0.294275229599073
97,33,33,"Aa",1,"bb",0,"CC",2,2408,2007,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D",-0.843351289239916
100,34,34,"Aa",1,"bB",1,"CC",2,1353,1716,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d",2.2510036443477
101,35,35,"aa",0,"BB",2,"cC",1,2117,224,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D",-2.52998396422917
