"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cC",1,1995,489,-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d",0.439133189475033
98,2,2,"AA",2,"BB",2,"cc",0,247,873,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d",0.523547014219978
101,3,3,"AA",2,"BB",2,"cC",1,2384,1475,-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d",1.60447665341049
99,4,4,"AA",2,"BB",2,"CC",2,1176,456,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-0.128269932601896
100,5,5,"aA",1,"bB",1,"Cc",1,300,1458,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D",0.636389660946249
95,6,6,"aA",1,"BB",2,"cc",0,2346,257,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D",-0.614091721572474
106,7,7,"AA",2,"bB",1,"CC",2,2084,1749,1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D",-1.39058254225473
99,8,8,"Aa",1,"bb",0,"CC",2,989,2213,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d",-0.659821374595495
100,9,9,"AA",2,"bb",0,"cC",1,1030,412,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D",0.77259725878561
99,10,10,"aa",0,"BB",2,"Cc",1,2004,23,1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d",-0.566651386044064
100,11,11,"AA",2,"bb",0,"cc",0,582,1840,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d",0.832211308034159
102,12,12,"Aa",1,"BB",2,"cc",0,995,1325,-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d",0.204211990232438
99,13,13,"Aa",1,"BB",2,"Cc",1,923,1170,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D",-0.538733181575655
