"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"Bb",1,"Cc",1,647,423,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d",-1.34375182208668
92,2,2,"AA",2,"BB",2,"Cc",1,1844,1446,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d",-1.87853949956693
103,3,3,"aa",0,"bb",0,"Cc",1,2209,1291,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d",-2.22540877931555
103,4,4,"Aa",1,"BB",2,"cc",0,1050,265,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",-0.964382498111803
97,5,5,"aA",1,"Bb",1,"cc",0,2169,157,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D",-0.143666422146528
99,6,6,"AA",2,"Bb",1,"cc",0,362,2213,1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d",-0.247562757339724
100,7,7,"aa",0,"bB",1,"Cc",1,1024,1959,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D",-1.54538694076716
103,8,8,"AA",2,"bB",1,"cc",0,88,615,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D",1.33284498863819
105,9,9,"AA",2,"bb",0,"cc",0,1096,970,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d",1.55964929636017
96,10,10,"Aa",1,"bB",1,"Cc",1,1997,2336,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-1.35169370635845
97,11,11,"Aa",1,"Bb",1,"cc",0,2246,1445,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D",-0.140708438042596
93,12,12,"aA",1,"bb",0,"CC",2,2414,1673,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-2.52126627378551
100,13,13,"aa",0,"BB",2,"cc",0,1229,2409,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D",0.0984112381193101
100,14,14,"aa",0,"Bb",1,"cc",0,785,556,1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d",0.0578977650574171
105,15,15,"aa",0,"bb",0,"Cc",1,1348,477,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d",1.07449942143447
98,16,16,"AA",2,"bb",0,"cc",0,89,1852,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D",0.0902375213652825
104,17,17,"aA",1,"BB",2,"cc",0,2444,767,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d",2.75849159536924
100,18,18,"AA",2,"BB",2,"CC",2,655,531,1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d",-1.47042558300532
104,19,19,"aA",1,"Bb",1,"Cc",1,724,1431,1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D",0.00275083362443241
105,20,20,"AA",2,"bb",0,"cc",0,2092,246,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D",-0.1637356768854
102,21,21,"aA",1,"Bb",1,"cC",1,2400,1567,1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",0.792339227194723
104,22,22,"aa",0,"BB",2,"CC",2,1310,2326,1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D",2.42125173812876
101,23,23,"aa",0,"bB",1,"cC",1,1372,2476,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d",-0.319975883649991
95,24,24,"aA",1,"bb",0,"CC",2,1386,1386,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d",-0.0165160084058378
