"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"cc",0,1036,2469,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d",-0.317379964815275
98,2,2,"aa",0,"bB",1,"cC",1,683,2058,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D",0.94381617838388
95,3,3,"aa",0,"BB",2,"CC",2,609,2444,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d",-2.35096730945972
102,4,4,"aA",1,"bB",1,"Cc",1,2183,2130,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d",0.457368330323162
103,5,5,"aa",0,"Bb",1,"CC",2,2460,1152,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d",1.94985143554843
100,6,6,"aA",1,"bB",1,"cc",0,608,1200,-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D",0.0794622927907156
94,7,7,"aa",0,"BB",2,"Cc",1,696,686,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d",-1.09548007719034
103,8,8,"aA",1,"bb",0,"Cc",1,1117,1813,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",3.62653008977289
96,9,9,"AA",2,"Bb",1,"cc",0,1376,1367,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d",-1.05711584382191
96,10,10,"aA",1,"bB",1,"Cc",1,1221,149,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D",0.171425712279881
