"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bb",0,"cc",0,2287,943,-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D",1.96112827262412
106,2,2,"Aa",1,"bB",1,"cc",0,2196,312,-1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D",0.511849230598136
102,3,3,"AA",2,"bB",1,"cC",1,186,2193,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d",2.64809568485307
97,4,4,"AA",2,"Bb",1,"CC",2,2241,621,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D",-2.53193218133212
96,5,5,"AA",2,"Bb",1,"cC",1,949,617,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-3.82179714911837
98,6,6,"AA",2,"bB",1,"cC",1,650,2456,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D",-1.77595100448957
100,7,7,"aA",1,"bB",1,"cC",1,2031,630,-1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d",-1.21862620521217
97,8,8,"Aa",1,"BB",2,"Cc",1,2442,1958,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D",1.33808334781082
105,9,9,"AA",2,"BB",2,"cc",0,162,2102,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D",5.11088173446821
101,10,10,"AA",2,"bB",1,"Cc",1,200,1022,-1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D",-0.434226491023779
