"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"Cc",1,1301,2334,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D",0.674463983439171
101,2,2,"aA",1,"bb",0,"Cc",1,239,1578,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D",-0.758341371328763
99,3,3,"AA",2,"bB",1,"Cc",1,1795,1713,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D",1.25245654654427
98,4,4,"aA",1,"BB",2,"Cc",1,1475,1627,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D",0.651652808406371
101,5,5,"Aa",1,"bb",0,"Cc",1,1409,2356,-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d",-0.696274033188965
100,6,6,"AA",2,"bB",1,"CC",2,1898,1716,1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D",-1.88060079806678
98,7,7,"aA",1,"BB",2,"cC",1,492,733,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D",0.397199079558621
96,8,8,"aA",1,"bb",0,"CC",2,1156,767,1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D",-3.17784655853945
99,9,9,"aa",0,"bB",1,"CC",2,1805,1492,-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d",-0.0552955003444752
90,10,10,"AA",2,"bb",0,"cC",1,434,464,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d",-1.33232936911055
