"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cC",1,2232,1132,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d",2.73412949145383
100,2,2,"aa",0,"BB",2,"CC",2,1988,754,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d",-1.10730667503693
99,3,3,"aA",1,"bB",1,"cc",0,425,2044,1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D",-0.321701451115881
98,4,4,"Aa",1,"BB",2,"cc",0,2443,37,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d",0.642150709334383
103,5,5,"AA",2,"BB",2,"CC",2,1165,1277,-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d",-2.73297333679297
101,6,6,"AA",2,"Bb",1,"Cc",1,1021,265,1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D",-0.429537756050152
105,7,7,"aa",0,"bB",1,"cC",1,2278,754,1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D",1.38783466958227
94,8,8,"AA",2,"bb",0,"cC",1,66,1311,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d",-1.9360377791439
104,9,9,"aA",1,"bb",0,"Cc",1,1960,780,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D",2.1388138956083
102,10,10,"aa",0,"BB",2,"cc",0,664,151,-1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d",0.249458688080127
98,11,11,"AA",2,"bB",1,"CC",2,1755,1308,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d",0.124671002193347
103,12,12,"aa",0,"BB",2,"CC",2,1157,209,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d",1.29159598239802
94,13,13,"Aa",1,"bb",0,"CC",2,2449,1308,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d",-1.40576372684543
104,14,14,"Aa",1,"BB",2,"cC",1,1280,2239,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d",0.0748114172128093
96,15,15,"aa",0,"BB",2,"cc",0,477,1099,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D",0.112811453540422
