"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"Cc",1,787,576,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d",-1.41802029658265
100,2,2,"Aa",1,"bB",1,"CC",2,982,1502,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D",0.683525924303888
99,3,3,"aa",0,"bB",1,"CC",2,320,1527,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-0.991158914918878
100,4,4,"aa",0,"BB",2,"Cc",1,671,1571,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D",0.969128882133795
99,5,5,"aA",1,"bB",1,"cc",0,1653,1054,1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d",-0.558012454941874
99,6,6,"Aa",1,"bB",1,"CC",2,129,144,-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D",-0.995033461033493
96,7,7,"AA",2,"bB",1,"cc",0,251,1918,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d",-1.76248457966704
101,8,8,"Aa",1,"BB",2,"CC",2,303,1824,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d",1.86162192975489
99,9,9,"AA",2,"bb",0,"cC",1,974,1219,1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d",-0.590571348672765
104,10,10,"Aa",1,"bb",0,"Cc",1,2125,524,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d",-1.40811044203005
