"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"BB",2,"Cc",1,2160,140,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d",4.40967732431989
105,2,2,"aa",0,"BB",2,"CC",2,1873,2084,1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D",1.43700905853357
97,3,3,"aA",1,"BB",2,"cC",1,85,1579,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D",-0.250846967398163
101,4,4,"aA",1,"Bb",1,"Cc",1,1695,991,-1,1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d",-2.27920908955019
102,5,5,"Aa",1,"bb",0,"cC",1,1462,534,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-1.15226781097176
103,6,6,"Aa",1,"bB",1,"CC",2,265,216,-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D",-0.944889302745941
99,7,7,"Aa",1,"bb",0,"cC",1,282,1361,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D",-0.397443703967173
97,8,8,"AA",2,"bb",0,"cc",0,2363,2436,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d",-0.692093653686954
97,9,9,"Aa",1,"BB",2,"cc",0,840,964,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d",-0.37997600067639
104,10,10,"aa",0,"bb",0,"CC",2,622,2032,1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D",2.96770210318034
102,11,11,"aA",1,"BB",2,"Cc",1,737,957,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D",-1.26014350926937
103,12,12,"aA",1,"bb",0,"CC",2,179,153,1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d",-0.871691951501817
