"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"Bb",1,"Cc",1,815,2055,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D",0.309548038957559
97,2,2,"AA",2,"Bb",1,"CC",2,1046,2441,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d",1.55394696563869
100,3,3,"aa",0,"Bb",1,"cC",1,1981,2190,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D",2.37668646516369
105,4,4,"aA",1,"bb",0,"CC",2,712,835,1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d",-0.827868237154907
102,5,5,"aA",1,"bb",0,"cc",0,1635,287,1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d",-1.94311449570423
102,6,6,"AA",2,"BB",2,"Cc",1,1182,1826,1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d",-1.11790864631954
102,7,7,"Aa",1,"bB",1,"CC",2,1510,815,-1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D",0.855400722899095
97,8,8,"aA",1,"bb",0,"cc",0,2189,31,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d",-0.975626931628108
97,9,9,"AA",2,"Bb",1,"cc",0,2350,958,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d",1.06707683711461
96,10,10,"AA",2,"bB",1,"Cc",1,827,1914,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d",0.81609111462533
100,11,11,"AA",2,"bB",1,"cC",1,1845,168,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d",-1.57867777957487
100,12,12,"aa",0,"BB",2,"Cc",1,234,1378,-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D",0.77848077024284
100,13,13,"aa",0,"bB",1,"cc",0,2422,2069,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D",0.388165842068942
100,14,14,"Aa",1,"bb",0,"cc",0,1025,76,-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D",0.258762222650862
102,15,15,"AA",2,"BB",2,"cC",1,1122,1083,-1,1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d",0.498330887982728
96,16,16,"aA",1,"Bb",1,"cc",0,984,19,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d",-1.78898138313555
95,17,17,"AA",2,"bb",0,"cC",1,1133,535,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d",-0.746633317975238
102,18,18,"aa",0,"bb",0,"CC",2,1505,928,-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d",0.735858025998555
96,19,19,"AA",2,"BB",2,"cc",0,1764,1010,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d",-1.81590219993709
95,20,20,"Aa",1,"bb",0,"cC",1,2205,346,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d",-0.80906951210308
101,21,21,"aA",1,"BB",2,"CC",2,298,2434,-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d",-2.01240000026839
99,22,22,"aa",0,"BB",2,"CC",2,216,1998,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d",-0.673830780229077
98,23,23,"AA",2,"bb",0,"cc",0,1681,256,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d",0.398201726133634
104,24,24,"aa",0,"bB",1,"cc",0,1606,6,1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D",0.767500785022626
94,25,25,"aa",0,"BB",2,"Cc",1,2492,1636,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d",-1.11671288418278
102,26,26,"aA",1,"bb",0,"CC",2,1081,2319,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D",0.76177647868411
100,27,27,"aA",1,"Bb",1,"cc",0,2077,288,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d",0.81412926381757
105,28,28,"aA",1,"BB",2,"CC",2,223,1618,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D",-0.59295696311888
