"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"cC",1,1911,2354,1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-1.10945367161032
102,2,2,"Aa",1,"Bb",1,"cC",1,2131,955,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D",-1.13877500525539
99,3,3,"Aa",1,"Bb",1,"cc",0,521,1392,-1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D",-0.287714371302339
104,4,4,"aA",1,"bb",0,"cC",1,317,1990,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d",0.449084567425188
107,5,5,"AA",2,"BB",2,"Cc",1,169,2124,-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d",1.77177374192236
107,6,6,"Aa",1,"BB",2,"cC",1,1425,631,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D",-0.344387259382765
96,7,7,"aA",1,"BB",2,"CC",2,1286,1232,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D",-1.39273000980579
100,8,8,"Aa",1,"Bb",1,"cC",1,2446,1052,1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D",-1.80595078496376
101,9,9,"aA",1,"bB",1,"Cc",1,2072,888,1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d",1.09144832328865
105,10,10,"aa",0,"bb",0,"cC",1,1849,931,1,1,1,-1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D",-0.163443763169855
97,11,11,"AA",2,"Bb",1,"cc",0,257,943,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d",-0.25614935882051
101,12,12,"AA",2,"BB",2,"cc",0,744,1104,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d",-0.409051207969488
100,13,13,"aA",1,"bb",0,"cc",0,2313,1120,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D",-1.90114840922533
102,14,14,"AA",2,"Bb",1,"cc",0,840,1805,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d",-1.8579827666828
107,15,15,"Aa",1,"Bb",1,"cc",0,1006,2492,1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D",1.2477019942068
101,16,16,"aA",1,"bB",1,"cC",1,1988,2248,1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d",-0.141925413084883
