"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"Cc",1,2343,1537,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D",2.47496196477133
99,2,2,"aa",0,"Bb",1,"cC",1,1641,1457,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d",-0.35092259573629
97,3,3,"AA",2,"BB",2,"cc",0,1911,558,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d",-0.253936507992159
96,4,4,"AA",2,"bB",1,"CC",2,1689,1319,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d",0.173452307258534
99,5,5,"aa",0,"Bb",1,"cc",0,1803,837,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d",1.42562985675262
107,6,6,"aA",1,"BB",2,"cc",0,1906,2343,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D",1.58646818286227
99,7,7,"Aa",1,"bB",1,"Cc",1,806,822,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D",-0.55548506294384
105,8,8,"aA",1,"bB",1,"CC",2,2278,849,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d",3.37104058198912
101,9,9,"Aa",1,"BB",2,"Cc",1,155,1631,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d",1.81270480726258
100,10,10,"AA",2,"bb",0,"cC",1,2257,606,-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D",0.0873231097958906
